;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
355,353;35,489;64959;4656,9;4108,3;7420,3;3493,1;585,57;629,95;597,19;561,11;612,99;
355,682;28,117;64962;2488,8;2392,5;4084,7;1879,7;577,59;688,6;642,42;568,76;608,48;
356,011;25,388;64959;926,02;862,33;1209,6;762,3;588,06;666,29;628,91;558,55;633,79;
356,340;27,304;56506;628,39;598,17;607,75;592,33;588,27;588,76;612,91;562,76;633,09;
356,669;3,5935;24425;585,46;570,78;620,24;559,22;591,87;561,03;581,78;575,11;597,19;
356,998;-28,606;1535,5;575,4;553,3;608,53;560,21;606,61;579,12;525,24;547,66;581,61;
357,327;-28,2;609,91;598,87;597,56;574,37;587,1;633,43;589,59;546,49;563,77;560,54;
357,656;-2,5424;564,53;628,19;593,6;590,74;591,4;640,71;585,4;569,05;603,94;551,48;
357,985;2,2424;595,08;617,6;558,63;639,29;560,09;610,45;589,18;556,71;581,41;597,56;
358,314;-23,176;655,99;642,43;539,1;609,9;542,34;584,09;610,53;598,45;584,81;622,27;
358,643;-37,607;624,42;655,52;520,77;612,93;554,83;564,25;629,98;598,7;583,52;614,67;
358,972;-31,545;529,83;600,94;526,43;586,73;517,57;538,39;610,36;590,2;558,25;567,44;
359,301;-2,344;542,69;617,28;543,48;595,03;571,86;551,06;564,69;592,32;541,91;551,43;
359,630;-11,112;583,34;585,23;496,63;581,32;562,33;557,89;601,76;617,23;505,89;560,65;
359,960;-6,8804;565,13;563,88;614,92;606,35;579,88;559,51;645,9;592,8;523,83;622,36;
360,289;-15,924;570,02;612,13;628,67;579,21;581,51;562,84;556,56;602,12;610,98;633,52;
360,618;-83,197;640,91;573,92;608,14;610,28;609,75;618,7;513,57;574,96;567,39;608,66;
360,947;-2,2944;627,1;621,83;594,97;579,41;553,39;621,09;628,6;502,08;577,03;569,78;
361,276;-13,708;646,7;651,44;604,99;552,38;621,38;588,91;589,77;627,77;564,54;588,58;
361,605;54,441;557,2;598,12;584,51;602,64;525,55;607,96;585,48;622,8;534,13;559,77;
361,934;3,3014;575,53;608,73;630,82;661,5;575,72;604,1;629,87;604,47;545,71;630,21;
362,263;-7,4035;524,28;647,55;606,61;560,5;617,44;582,37;624,42;608,7;553,52;609,43;
362,592;15,537;632,35;568,53;653,88;627,33;573,83;550,22;558,82;587,27;589,31;646,02;
362,921;-34,21;615,28;586,98;545,88;580,18;585,53;570,49;588,55;594,57;585,17;620,41;
363,250;-26,967;580,1;553,42;594,98;581,19;598,02;608,24;533,87;588,48;581,49;580,09;
363,579;8,0054;572,4;660,42;559,99;563;583,2;542,19;560,41;567;500,19;574,6;
363,908;-0,067644;588,83;620,9;603,09;586,31;582,83;569,91;540,93;606,38;517,49;577,3;
364,237;-20,334;551,65;588,32;592,25;605,95;542,38;543,84;516,67;581,3;510,75;538,57;
364,566;-0,96835;568,68;564,53;586,17;596,09;605,57;539,43;580,53;582,3;555,45;544,86;
364,895;-21,04;576,4;594,97;626,3;597,93;615,56;577,68;611,66;590,98;584,6;564,57;
365,224;-19,486;625,54;626,26;624,73;623,89;595,49;578,74;600,12;583,24;608,02;579,38;
365,553;-39,123;608,57;609,97;636,81;599,79;568,56;579,04;585,91;550,83;590,47;586,77;
365,882;-31,098;569,44;576,77;614,54;576,78;569,67;591,56;576,55;505,88;525,54;589,11;
366,211;26,384;583,75;569,77;627,28;593,07;580,92;582,45;597,49;547,52;507,71;609,8;
366,540;8,4057;619,96;600,31;622,78;606,49;547,88;605,49;597,63;615,7;551,23;609,04;
366,869;-13,297;607,49;626,45;575,45;574,49;534,42;581,14;597,93;600,81;566,91;555,14;
367,198;2,7449;598,42;601,58;578,08;611,69;563,83;531,84;622,42;613,18;542,66;544,01;
367,527;-28,528;642,91;599,62;600,48;672,01;568,94;564,94;627,84;674,24;547,43;585,24;
367,856;-29,958;623,07;655,04;633,39;588,7;580,33;585,71;648,04;650,42;555,24;578,44;
368,185;-8,9254;580,63;650,12;594,1;566,56;581,29;607,42;643,75;604,25;519,69;586,14;
368,514;13,538;594,51;620,26;509,23;583,59;522,95;554,28;624,16;614,35;531,51;630,73;
368,843;-24,338;621,89;588,09;551,13;665,29;535,16;550,47;609;639,11;575,44;633,99;
369,173;5,8099;600,57;603,87;621,54;626,99;540,6;507,49;620,28;576,35;613,92;599,32;
369,502;-26,559;577,56;595,66;601;617,07;623,37;559,37;640,16;608;621,86;578,71;
369,831;-16,957;571,31;620,97;545,52;652,73;602,07;596,9;546,12;608,14;597,91;595,41;
370,160;-27,842;598,21;665,26;625,73;604,31;649,15;586,95;623,52;604,79;547,37;567,11;
370,489;-18;553,89;624,65;506,27;573,78;529,02;613,63;549,16;569;593,64;619;
370,818;-19,671;617,27;620,73;639,07;583,67;607,13;633,55;627,6;569,33;602,44;617,66;
371,147;-63,794;597,94;640;588,09;575,07;584,05;595;564,06;578,04;613,99;582,1;
371,476;39,525;568,97;640,97;635,41;608,86;607,22;593,06;593,03;598,32;608,19;634,25;
371,805;-34,456;575,47;549,55;519,42;573,6;493,22;567,8;606,13;563,54;591,2;546,41;
372,134;-25,619;691,05;596,93;596,39;579,99;612,63;602,85;576,44;628,41;558,54;598,42;
372,463;-18,813;601,13;636,71;513,5;603,48;587,23;549,94;560,03;664,53;574,88;634,39;
372,792;-43,735;575,87;627,89;639,3;592,89;600,09;647,26;604,49;649,91;603,74;585,87;
373,121;-25,918;588,33;582,02;606,71;613,88;549,08;636,37;625,14;587,1;569,2;582,96;
373,450;-43,612;595,81;591,57;560,53;616,95;590,6;608,2;576,97;585,71;528,53;564,43;
373,779;-0,077832;581,72;598;561,18;593,45;592;564,9;568,27;595,82;603,39;571,09;
374,108;1,6693;560,75;607,71;541,43;603,72;591,55;564,17;632;557,79;549,04;544,8;
374,437;-6;516,43;577,07;573,84;594,86;581,48;581,86;604,3;585,48;549,88;575,82;
374,766;-51,619;534,49;563,37;585,38;574,75;592,5;606,12;623,49;561,51;585;562,13;
375,095;-42,372;601,31;565,41;560,69;535,51;611,27;585,1;630,14;564,9;567,42;613,26;
375,424;-30,917;631,44;584,48;571,38;583,14;612,55;571,91;633,93;579,76;556,24;668,45;
375,753;-19,007;639,36;608,36;616,13;623,32;609,52;618,72;623,39;580,27;579,24;665,21;
376,082;-0,9311;628,92;616;605,8;601,18;627,1;635,46;628,33;596,75;614,54;583,77;
376,411;-16,273;610,91;625,55;590;576,64;650;586,36;646,64;595,73;584,55;546,82;
376,740;-11,235;573,73;620,18;608,11;580,55;636,66;580,18;624,59;575,11;543,77;590,69;
377,069;-10,283;527,18;622,12;611,98;598,7;628,94;604,31;587,49;574,73;580,66;559,2;
377,398;-42,833;535,59;627,09;610,9;600,33;642,78;585,94;585,43;585,24;594,59;564,6;
377,727;-26,956;551,48;582,44;585,15;634,8;569,02;570,78;634,97;599,21;572,56;608,17;
378,057;-27,291;612,65;623,72;624,95;617,56;503,77;532,1;597,97;634,29;552,93;538;
378,386;-11,959;628,11;625,01;640,16;630,51;589,55;569,01;630,3;607,92;590,69;570,12;
378,715;14,488;527,63;623,84;561,01;619,59;608,51;590,77;650,94;541,78;527,93;660,14;
379,044;-5,8833;590,6;607,53;558,03;571,15;534,67;620,68;583,83;538,8;518,62;635,88;
379,373;2,9178;612,38;645,37;627,84;600,91;561,76;604,17;555,26;521,83;644,39;622,45;
379,702;-29,588;573,4;625,14;635,32;595,95;618,37;631,92;624,65;496,97;578,1;622,11;
380,031;-55,852;602,25;672;572,44;639,25;592,02;536,26;618,64;616,13;539,31;597,79;
380,360;-39,091;546,54;669,64;608,92;532,36;687,45;582,99;578,78;582,31;607,35;575,12;
380,689;37,751;499,45;623,07;568,88;580,01;579,04;562,93;536,87;549,4;556,13;616,06;
381,018;21,326;595,1;627,9;626,85;646,68;647,64;558,1;660,55;575,48;630,52;554,23;
381,347;48,471;508,9;529,48;601,48;594;568,48;588,31;541,75;607,26;530,64;584,26;
381,676;-21,266;629,17;590,7;600;614,76;608,77;636,6;567,89;643,72;561,55;523,87;
382,005;25,688;650,68;575;589,44;558,03;595,4;562,67;606,21;617,96;569,4;574,33;
382,334;-8,4792;613,06;599,09;626,94;570,32;599,77;608,72;607,61;602,15;547,99;615,86;
382,663;-13,561;588,11;643,03;596,6;589,45;561,97;531,19;651,72;543,09;522,05;592,73;
382,992;1,8094;570,75;627,84;625,41;610,93;600,55;583,49;558,33;587,68;532,59;511,95;
383,321;-21,6;566,25;616,52;603,18;592,88;567;566,7;535,71;566,7;549,68;581,26;
383,650;-16,75;562,44;612,15;623,35;606,38;608,71;558,99;551,54;558,28;549,01;611,29;
383,979;-5,5671;548,78;636,13;631,25;591,23;615,02;586,81;552,25;580,37;564,66;575,01;
384,308;6,6854;537,83;635,73;632,23;553,53;553,41;579,63;562,27;574,5;565,25;585,76;
384,637;-11,267;553,37;598,39;610,73;568,39;533,8;569,61;572,67;551,3;587,33;589,98;
384,966;-35,842;621,16;593,47;594,84;617,1;568,37;575,79;573,84;543,16;574,47;583,58;
385,295;-51,73;607,44;611,64;538,35;620,99;601;547,26;544,63;573,46;569,37;585,64;
385,624;-10,845;583;588,8;529,91;588,58;606,9;567,64;584,52;589,8;581,98;620,81;
385,953;5,3013;584,8;550,46;578,93;617,99;561,8;600,07;610,51;585,35;569,02;597,91;
386,282;-55,084;565,45;563,52;602,36;681,37;575,4;547,66;597,07;614,41;540,84;577,67;
386,611;-43,383;551,56;613,8;574,81;644,37;590,66;536,3;628,65;619,6;527,78;603,9;
386,940;10,102;544,28;634,41;587,66;580,52;559,07;605,07;624,55;584,28;564,07;565,69;
387,270;-18,962;565,65;619,58;664,35;584,38;615,04;618,81;594,27;583,5;593,38;576,73;
387,599;-19,915;576,58;603,42;623,6;574,6;588,54;586,99;577,34;578,44;551,36;621,2;
387,928;7,3614;588,85;571,56;660,45;610,24;605,81;566,48;610,24;571,17;528;638,12;
388,257;-3,4809;582,64;556,23;616,85;595,3;565,2;545,7;578,27;539,66;544,78;626,69;
388,586;-7,7862;645,2;561,92;645,09;631,53;666,85;555,08;583,9;550,59;598,57;596,47;
388,915;-0,67608;565,54;576,05;604,8;590,11;559,05;551,43;616,77;536,42;595,53;629,56;
389,244;32,43;560,47;610,51;562,71;588,96;535,26;563,01;587,84;626,34;544,02;567,85;
389,573;53,64;530,77;631,31;611,05;661,21;605,43;555,37;607,48;614,1;573,34;631,9;
389,902;17,14;632,75;675,91;600,33;677,83;598,47;666,48;581,05;632,28;574,94;560,62;
390,231;-12,272;588,07;629,76;649,83;588,97;572,97;584,39;509,19;571,36;562,76;634,03;
390,560;40,143;648,03;624,51;664,81;646,11;629,49;630,14;628,56;636,52;558,3;614,71;
390,889;-12,078;649,97;594,53;592,28;591,96;537,62;577,92;540,55;607,51;576,68;597,31;
391,218;6,9501;646,2;625,35;669,85;570,1;639,55;647,3;554,2;627,9;559,9;617,9;
391,547;8,9172;611,14;633,42;529,08;626,79;573,46;575,79;600,86;594,14;540,66;586,9;
391,876;0,15599;563,78;568,55;576,14;601,05;577,61;628,25;599,69;633,45;573,49;597,27;
392,205;-36,769;617,61;688,6;663,2;591,04;625,84;635,15;593,04;635,59;535,42;559,82;
392,534;-35,63;618,17;600,45;636,06;629,31;650,38;637,46;594,46;613,71;574,68;545,63;
392,863;1,3753;594,77;585,43;617,57;616,77;565,17;539,74;569,06;577,56;534,69;599,81;
393,192;32,094;617,63;642,24;594,66;662,98;626,88;590,6;552,96;588,59;562,43;590,14;
393,521;32,514;608,26;672,97;577,91;649,01;576,45;555,46;555,77;659,14;551,5;584,16;
393,850;-3,7119;583,11;629,84;602,9;570,95;568,7;556,08;574,51;584,24;568,14;592,57;
394,179;-10,479;567,79;618,49;597,65;542,97;577,03;578,8;570,2;587,5;578,69;621,56;
394,508;-3,5087;567,74;630,85;638,45;578,88;580,98;599,33;608,22;621,1;568,66;591,4;
394,837;2,7217;538,72;611,98;584,6;592,33;539,14;576,13;614,34;624,82;555,92;557,33;
395,166;-11,846;567,75;589,31;563,36;622,69;581,06;572,4;616,17;572,14;587,81;597,73;
395,495;-28,626;609,58;567,19;552,56;623,69;582,8;563,89;596,96;594,55;619,1;633,47;
395,824;-27,551;585,38;615,56;539,65;589,64;602,95;560,24;569,97;642,15;625,93;580,77;
396,153;-22,159;550,72;652,01;583,79;607,15;635,04;574,32;601,45;605,77;597,87;557,83;
396,483;-11,445;553,4;603,88;595,02;632,58;589,14;600,8;593,23;597,24;561,99;599,13;
396,812;-4,7439;581,07;619,39;575,84;616,09;594,37;595,75;544,3;612,37;597,63;641,58;
397,141;-5,104;626,67;664,38;592,41;621,42;627,04;600,49;574,06;602,7;635,47;670,59;
397,470;-6,225;610,21;635,13;619,42;603,4;634,69;685,39;601,69;629,96;592,53;605,83;
397,799;-37,176;517,06;612,25;604,26;553,62;564,3;610,18;597,89;636,72;555,83;570,37;
398,128;-33,173;608,29;622,57;619,8;640,61;607,66;624,1;591,76;626,61;596,64;580,07;
398,457;5,4673;574,62;598,94;625,97;579,25;617,8;541,12;579,05;596,17;618,29;573,87;
398,786;-0,44991;544,47;636,88;614,03;612,91;630,83;594,81;594,48;531,89;584,34;564,29;
399,115;-32,03;594,29;672,84;540,03;561,68;644,14;604,43;547,83;595,79;550;525;
399,444;-38,028;630,21;620,88;657,93;563,36;624,86;623,95;645,89;636,26;556,85;630,47;
399,773;-11,115;597,38;634,29;622,12;552,79;566,45;548,63;566,32;613,76;592,35;592,11;
400,102;3,0399;573,69;595,67;583,85;552,52;607,41;550,3;639,97;569,15;527,36;663,25;
400,431;-22,405;558,26;619,59;521,36;576,34;540,26;506,69;566,04;573,76;534,15;577,89;
400,760;-31,816;587,82;680,25;600,54;678,26;640,07;593,82;638,18;638,57;585,29;599,03;
401,089;-10,521;567,5;593,13;547,3;593,08;532,63;572,52;658,5;589,21;619,17;601,93;
401,418;-49,659;593,44;599,5;531,84;626,88;631,98;601,27;637,28;634,27;642,66;652,05;
401,747;-67,507;580,4;589,97;616,75;617,14;545,87;537,32;592,21;554,9;564,64;657,74;
402,076;-31,151;602,77;543,23;628,52;670,57;664,63;580,29;553,67;619,18;637,1;610,47;
402,405;-13,277;551,71;601,47;681,59;625,41;569,19;602,27;588,87;697,71;563,18;613,33;
402,734;-29,774;634,24;599,12;707,33;620,9;589,81;636,02;626,2;575,32;536,57;616,63;
403,063;-34,784;617,35;649,34;634,91;600,82;595,08;569,26;620,45;530,88;523,8;638,96;
403,392;24,446;576,9;610,57;579,39;601,77;655,7;535,46;646,35;569,14;557,12;593,83;
403,721;-10,769;572,77;631,91;551,43;605,44;605,38;569,91;591,86;544,09;580,53;558,26;
404,050;16,903;669,36;590,52;644,18;681,77;637,23;647,68;622,79;591,68;599,46;611,61;
404,379;48,855;623,3;647,13;623,96;697,6;621,95;637,24;600,04;629,86;619,14;612,06;
404,708;30,868;592;676,87;616,88;662,99;605,63;603,87;593,13;633,75;584,11;603;
405,037;-11,483;578,45;619,15;602,74;634,35;556,78;575,23;546,44;607,48;577,4;585,82;
405,366;-27,63;604,57;601,29;585,37;642,98;591,78;569,43;550,81;593,37;600,67;547,85;
405,696;-26,59;614,21;625,13;586,41;599,75;615,2;565,4;556,38;576,92;614,83;573,52;
406,025;-54,91;630,88;605,6;609,92;580,4;621,39;570,95;595,78;606,35;565,68;605,03;
406,354;-39,533;625,07;618,47;603,27;621,8;652,73;572;609,67;622,2;524,07;579,73;
406,683;-34,504;565,99;649,6;580,92;654,75;625,94;590,8;562,31;597,88;562,49;615,68;
407,012;-66,39;594,55;626,19;587,3;658,79;602,46;606,95;579,42;613,61;591,79;663,79;
407,341;-12,522;647,82;641,73;571,49;622,26;620,55;587,43;596,39;631,25;574,38;615,36;
407,670;14,618;621,75;671,36;586,25;624,4;588,04;605,9;601,98;666,53;549,7;591,96;
407,999;26,985;593,37;649,91;633,16;611,85;523,87;557,59;567,15;668,32;568,75;602,82;
408,328;62,782;607,68;609,31;654,77;593,68;582,06;549,6;556,34;626,84;611,76;631,29;
408,657;42,004;666,84;649,65;588,54;673,24;575,28;589,95;576,37;618,21;634,21;613,84;
408,986;-7,2152;647,14;668,71;618,43;702,21;583,72;634,28;668,92;623,29;640,57;606,15;
409,315;-15,888;624,03;660,54;604,94;627,67;637,29;594,45;596,42;609,13;629,85;622,82;
409,644;5,4281;588,4;598,43;678,03;582,51;646,69;602,61;620,66;574;593,55;567,79;
409,973;37,862;616,37;616,21;635,51;568,29;625,3;652,26;550,21;576,77;613,11;587,08;
410,302;-25,976;642,96;646,56;606,98;608,6;672,12;581,8;587,14;596,47;566,8;569,18;
410,631;3,9634;658,8;639,7;582,16;624,54;532,25;594,89;648,04;595,09;540,57;535,99;
410,960;-13,184;590,05;604,31;680,95;617,61;570,53;671,29;615,47;660,08;646,53;633,5;
411,289;-19,965;591,99;689,55;605,39;639,88;626,71;534,71;596,1;589,37;592,28;615,1;
411,618;-39,275;597,78;596,52;720,65;632,29;668,44;589,9;581,54;719,11;555,38;652,59;
411,947;-36,27;620,38;603,26;600,04;650,65;561,82;597,6;584,73;620,49;578,25;601,78;
412,276;-11,663;673,38;625,63;649,59;701,57;695,51;646,67;658,91;629,22;579,1;651,18;
412,605;-32,497;638,97;616,69;558,53;743,55;669,23;550,18;567,79;644,92;603,37;619,58;
412,934;-40,195;616,22;615,84;617,84;654,19;642,86;639,88;550,48;634,41;612,87;623,23;
413,263;1,0168;672,79;610,34;598,87;711,15;639,81;593,74;604,14;593,22;615,62;633,89;
413,592;-30,954;673,79;610,55;606,54;676,95;681,18;630,83;568,05;577,78;600,46;610,36;
413,921;-4,9597;603,62;650,53;657,99;599,35;611,7;586,33;600,25;583,46;602,71;615,68;
414,250;-9,8733;628,9;633,97;631,1;614,46;617,6;598,17;626,01;601,01;587,13;626,43;
414,580;-25,891;591,92;634,31;594,85;597,54;613,9;592,53;579,39;561,18;575,9;688,5;
414,909;3,9549;578,41;675,91;606,24;611,73;619,06;591,84;600,4;608,56;571,39;632,42;
415,238;-18,433;568,83;634,66;565,37;628,87;551,98;610,31;602,85;621,98;558,18;629,68;
415,567;-24,084;632,89;593,86;571,24;683,79;578,53;663,33;607,73;622,19;551;614,21;
415,896;-12,681;603,33;573,07;584,67;649,29;589,9;604,92;589,75;602,87;591,34;581,52;
416,225;-15,059;560,12;549,47;602,53;615,77;580,65;567,83;587,18;596,41;609,23;593,88;
416,554;-24,975;583,98;599,34;618,02;611,07;571,58;567,58;567,61;553,16;586,53;619,47;
416,883;-38,21;609,18;649,58;602,45;611,73;585,63;588,99;587,01;529,62;617,17;623,52;
417,212;-20,275;634,06;643,5;582,76;594,68;596,29;645,25;613,67;606,15;606,75;625,93;
417,541;13,469;618,09;669,94;580,81;587,82;553,47;647,88;586,57;657,66;521,22;629,84;
417,870;15,868;589;678,34;605,88;659,74;587,04;620,82;622,88;660,37;537,05;629,27;
418,199;6,5858;597,62;630,38;624,35;631;629,24;582,62;613,58;628,06;589,93;655,07;
418,528;-32,247;612,43;625,31;637,09;590,49;618,66;605,75;609,17;609,56;581,92;676,59;
418,857;-80,343;615,52;645,75;621,15;604,57;620,9;599,99;647,6;659,76;575,27;684,09;
419,186;-17,553;634,53;626,91;621,02;659,31;657,26;632,77;629,89;589,42;586,56;613,34;
419,515;-31,889;658,46;630,35;659,47;729,04;656,33;587,23;619,9;591,13;593,88;626,77;
419,844;-34,041;722,33;714,3;760,91;928,55;635,97;634,7;670,37;652,14;572,75;614,31;
420,173;-24,352;752,71;692,59;719,2;1002,7;633,52;630,16;634,81;608,33;606,54;683,32;
420,502;5,654;758,4;807,75;749,6;1119,7;693,83;640,13;635,99;661,48;546,08;676,5;
420,831;11,705;668,2;627,82;641,12;864,38;601,93;529,6;613,09;655,79;551,03;633,14;
421,160;25,183;666,51;691,78;693,68;791,39;672,15;544,28;592,66;636,49;643,71;739,89;
421,489;0,25134;624,33;609,16;546,39;727,04;544,07;550,6;667,49;642,09;558,46;592,28;
421,818;-17,9;728,69;612,77;628,57;654,11;618,73;613,11;653,99;620,23;522,02;598,34;
422,147;-7,2336;589,06;588,53;583;559,08;589,64;518,08;546,36;644,47;630,62;527,55;
422,476;-15,536;588,85;530,15;607,61;639,51;548,22;600,41;661,61;621,29;569,45;647,4;
422,805;-8,6551;603,69;609,63;553,91;615,54;634,14;571,03;611,08;588,78;560,49;559,43;
423,134;-92,341;608,55;611,67;651,98;605,9;610,04;597,3;682,35;586,89;535,14;637,12;
423,463;-40,404;560,98;655,59;630,7;645,3;549,41;604,43;582,24;615,3;609,17;624,85;
423,793;-68,883;615,05;610,05;666,37;624,7;655,82;633,13;554,07;576,98;599,66;635,89;
424,122;-75,406;525,97;633,27;620,8;585,52;601,89;631,83;599,03;646,11;586,23;622,26;
424,451;7,8269;619,64;628,96;595,5;590,8;621,11;647,64;607,93;626,12;567,13;600,36;
424,780;34,474;619,16;661,1;594,21;633,31;611,63;624,27;604,05;665,57;565,68;595;
425,109;4,6125;565,01;635,84;672,03;668,91;623,79;639,44;589,57;669,16;607,99;640,93;
425,438;-31,005;622,43;613,23;648,52;646,88;631,32;610,08;638,81;606,84;650,71;634,96;
425,767;-32,302;581,07;597,07;620,06;606,79;627,12;620,09;615,87;589,05;582,19;601,02;
426,096;-30,699;586,47;621,44;659,07;564,03;568,28;606,41;588,38;602,01;577,45;618,59;
426,425;-41,797;620,69;620,47;636,49;599,96;558,22;593,86;576,86;632,81;610,21;631,14;
426,754;-49,67;638,47;622,7;624,7;603,5;533,15;595,22;592,37;662,69;617,11;654,83;
427,083;-33,624;608,93;614,94;641,47;594,96;600,1;623,54;607,31;652,52;603,26;649,62;
427,412;-53,257;609,24;622,32;617,66;635,34;662,2;591,91;593,57;662,81;622,77;619,54;
427,741;-42,802;659,13;641,53;596,8;652,47;640;603,4;587,2;651,8;632,2;625,2;
428,070;-9,6579;629,75;654,84;608,74;655,92;628,34;653,55;618,65;601,32;606,75;682,99;
428,399;-30,929;593,54;649,62;618,78;647,2;639,64;643,53;631,83;593,59;605,74;721,05;
428,728;-11,798;602,39;608,17;610,21;618,15;648,11;661,22;607,04;634,87;615,71;657,3;
429,057;-8,0653;573,82;614,79;631,66;646,19;600,4;594,77;639,93;661,27;614,99;618,41;
429,386;-42,635;597,83;623,42;653,3;675,52;645,87;568,56;649,33;588,31;584,52;666,66;
429,715;-35,076;616,73;656,38;583,54;646,67;630,67;592,79;595,14;607,45;605,89;664,91;
430,044;-13,775;567,54;649,04;601,6;642,62;586,08;566,38;635,61;625,04;588,3;595,49;
430,373;-7,3167;574,36;653,06;569,96;651,09;535,91;581,14;599,46;623,12;622,92;623,17;
430,702;20,807;653,64;584,57;659,01;570,38;633,68;659,24;541,87;539,34;573,39;639,23;
431,031;10,755;621,91;600,4;642,71;587,55;599,29;629,97;619,85;585,74;580,18;611,2;
431,360;-14,86;598,28;578,33;596,83;598,44;673,33;607,01;569,3;606,63;578,32;570,93;
431,689;-16,311;637,33;643,54;571,16;564,16;542,81;536,02;578,43;596,07;538,26;596,15;
432,018;-37,818;634,2;656,48;618,58;611,75;521,59;605,14;675,89;624,81;595,55;648,44;
432,347;-67,498;574,69;658,53;592,02;589,17;574,2;564,98;553,39;578,68;579,66;586,38;
432,676;-20,357;696,02;593,96;609,11;646,82;576,33;638,29;634,16;610,79;592,39;610,31;
433,006;8,7596;561,11;592,02;523,71;593,44;500,62;606,26;596,31;646,7;609,86;533,63;
433,335;31,14;546,52;630,51;577,87;623,8;628,03;647,39;636,43;564,21;519,51;595,57;
433,664;-4,394;568,4;669,33;577,2;642,73;597,54;554,75;582,01;598,33;590,65;553,21;
433,993;6,5572;551,02;639,46;636,65;639,48;576,92;584,15;590,65;614,56;615,88;642,19;
434,322;-0,74452;590,97;582,66;617,64;614,52;537,4;569,64;672,45;601,13;580,4;565,43;
434,651;12,368;700,11;649,37;652,03;654,95;601,3;581,37;619,77;622,66;583,45;636,67;
434,980;0,31526;616,21;665,45;599,45;645,05;647,45;636,21;630,84;609,05;583,37;544,31;
435,309;41,05;648,85;693,53;641,06;712,58;639,27;648,79;619,48;648,26;626,26;594,73;
435,638;31,794;609,47;647,23;633,28;660,81;576,68;580,08;639,24;684,24;618,31;686,19;
435,967;40,291;600,74;632,91;639,83;635,09;652,66;625,72;695,79;698,55;577,05;664,58;
436,296;32,02;594,91;650,78;606,55;631,2;609,71;637,72;650,39;617,82;562,6;589,98;
436,625;52,124;605,07;680,77;687,13;666,84;611,5;648,75;670,56;567,26;627,65;617,92;
436,954;34,245;603,03;651,63;621,59;683,72;614,26;612,79;645,3;606,13;656,16;620,29;
437,283;-20,917;601,06;606,37;567,17;625,51;598,05;559,87;629,62;624,05;580,61;581,93;
437,612;-56,067;561,64;562,29;586,98;575,6;577,86;543,75;621,27;686,57;573,03;584,06;
437,941;-39,649;536,98;588,04;615,82;603,08;586,37;614,73;585,1;654,75;581,08;582,06;
438,270;-25,769;597,11;600,83;646,21;593,14;614,06;644,25;593,84;622,51;566,05;591,5;
438,599;-12,173;659,89;597,32;650,59;582,27;593,29;609,6;632,39;634,66;611,59;617,94;
438,928;2,8017;619,29;630,53;664,32;601,94;580,59;557,95;629,14;620,27;615,48;608,67;
439,257;-8,5634;559;628,06;655,56;642,26;598,62;556,07;617,13;625,31;569,31;580,37;
439,586;14,876;570,03;609,09;630,43;648,24;550,91;620,95;605,38;604,93;591,84;590,07;
439,915;57,202;603,09;603,23;662,28;609,26;542,41;618,09;577,38;598,83;585,54;647,45;
440,244;35,209;612,4;591,37;646;660,96;610,81;601,91;595,9;643,11;550,56;657,77;
440,573;-4,9514;604,73;592,44;614,8;651,43;579;621,95;614,18;643,13;597,93;617,72;
440,902;-30,347;649,27;575,68;624,07;660,77;587,21;619,77;593,56;619,45;598,77;642,68;
441,231;-23,568;610,68;600,32;631,55;619,31;597,48;557,41;623,5;598,4;607,4;602,42;
441,560;27,269;588,37;617,68;666,11;664,28;577,6;561,72;618,08;634,33;641,45;581,25;
441,889;80;605,07;680,43;646,79;628,13;601,9;596,83;565,38;600,93;602,34;614,63;
442,219;48,426;583,22;743,15;654,56;600,5;607,47;625,68;590,99;594,25;588,51;634,11;
442,548;-84,717;557,39;683,18;688,31;616,19;602,52;641,15;613,55;607,79;560,29;603,85;
442,877;-15,606;585,94;556,96;655,27;629,7;706,28;658,15;607,85;651,27;594,79;591,82;
443,206;-19,907;578,87;618,85;651,02;564,72;613,72;651,26;586,94;637,95;588,22;629,56;
443,535;-16,699;651,46;594,14;657,29;656,8;610,36;637,42;601,14;563,09;607,25;585,81;
443,864;13,493;586,06;682,51;605,13;611,84;602,49;546,49;534,64;622,86;569,9;584,91;
444,193;-81,369;614,81;641,69;662,26;661,55;642,65;695,47;660,73;619,01;648,53;636,69;
444,522;7,0312;588,58;598,95;558,31;598,41;593,1;620,67;622,84;619,98;582,47;592,97;
444,851;-23,296;638,34;658,79;678,53;620,75;615,75;601,9;644,8;621,9;641,79;617,65;
445,180;81,891;601,38;645,41;644,46;632,14;568,16;522,67;594,4;647,8;579,58;595,96;
