;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
355,024;-12,643;64958;29753;28179;697,41;63205;747,41;26366;1266,7;654,26;744,34;
355,353;-13,344;64956;26754;26385;673,7;61437;740,09;22827;1095,9;652,56;670,16;
355,682;-40,006;64958;20625;19222;662,23;54929;663,1;15278;869,97;671,89;630,12;
356,011;-33,535;64957;7337,7;6531;617,75;22940;596,49;5023,7;690,7;652,48;599,87;
356,340;1,011;64957;668,75;642,21;545,3;2362,8;621,14;612,75;621,9;625,78;559,53;
356,669;-28,245;64957;587,65;625,27;539,89;602,16;576,73;646,25;589,22;599;545,16;
356,998;-67,525;60212;557,81;637,2;590,74;580,1;595,28;587,55;582,13;553,72;560,13;
357,327;-53,566;50272;577,67;588,45;617,76;587,65;600,63;563,96;571,52;551,36;562,67;
357,656;-19,806;25404;598,12;539,22;577,29;608,01;592,93;598,72;567,14;594,33;593,54;
357,985;-27,907;714,82;608,9;583,97;515,41;614,48;665,28;554,95;597,59;621,37;651,39;
358,314;-36,216;608,1;565,63;623,97;517,63;584,09;659,33;564,01;624,7;616,2;631,75;
358,643;11,852;606,16;565,77;631,03;528,38;597,26;674,9;570,87;636,2;592,21;596,57;
358,972;-28,257;603,6;559,14;571,03;533,82;599,27;607,34;600,8;564,86;592,08;586,65;
359,301;-53,537;547,77;574,26;603,65;555,11;579,14;584,19;557,12;549,74;558,32;541,43;
359,630;-6,4439;571,97;589,43;544,85;547,44;570,22;513,21;607,91;566,76;580,09;570,43;
359,960;-10,986;642,1;618,17;629,02;571,68;577,44;554,88;570,58;621,16;608,74;602,52;
360,289;-22,789;620,32;538,44;566,81;583,24;579,24;554,39;606,18;590,63;526,61;590,72;
360,618;-11,47;659,33;610,71;627,89;609,67;604,05;581,44;589,49;606,93;651,91;631,79;
360,947;16,447;601,81;507,82;592,64;625,63;605,69;598,62;543,56;577,62;599,62;612,98;
361,276;-55,714;608,85;573,68;630,75;575,04;535,37;582,91;585,65;595,63;617,86;590,78;
361,605;-8,1792;564,15;567,43;563,75;555,44;563,66;580,69;619,2;588,98;615,19;606,58;
361,934;-24,583;577,66;606,99;632,26;595,97;532,79;552,71;545,87;678,72;632,56;567,98;
362,263;-31,582;610,91;531,83;578,52;551,86;554,57;588,67;625,81;600,13;628,3;678,9;
362,592;-7,5581;630,2;555,06;710,79;542,66;527,03;543,93;564,92;614,92;614,42;561,98;
362,921;-32,845;624,17;561,48;604,92;602,91;539,66;549,44;616,3;603,08;538,17;532,47;
363,250;-25,308;600,45;590,39;629,59;556,05;533,65;559,35;582,41;622,71;537,02;564,24;
363,579;3,4044;620,8;593,6;622,8;560,2;552;573,8;586;690,21;551,8;521,39;
363,908;21,477;612,46;621,31;644,25;570,12;583,78;580,83;556,86;653,21;652,17;535,01;
364,237;-22,462;552,51;565,74;638,13;613,62;581,05;604,64;597,38;620,21;647,68;540,81;
364,566;-54,602;579,98;576,77;629,52;581,72;608,98;571,98;577,06;586,19;644,73;543,48;
364,895;-26,658;634,68;593,98;586,39;613,17;600,55;593,63;611,51;548,24;627,21;574,06;
365,224;-15,881;642,62;591,25;596,9;603,1;586,5;607,12;565,44;599,43;611,62;534,58;
365,553;-7,5966;610,42;567,15;618,36;614,67;599,18;577,6;560,98;580,12;568,84;561,65;
365,882;14,339;586,44;592,02;632,78;602,43;592,33;582,79;556,88;612,25;559,9;612,45;
366,211;18,227;604,92;615,14;624,77;583,38;577,44;595,27;548,15;641,87;569,79;617,92;
366,540;21,238;607,52;635,69;609,46;563,31;573,57;581,25;551,33;620,38;607,3;621,83;
366,869;20,615;619,61;613,17;597;580,41;556,55;577,87;575,57;630,87;637,1;590,98;
367,198;-2,8359;627,99;564,84;622,51;603,83;566,51;580,83;629,17;637,58;633,59;580,59;
367,527;-3,8641;580,27;570,19;656,78;579,31;588,57;588,37;620,22;625,16;621,91;610,66;
367,856;29,422;557,8;528,06;610,44;591,29;548,1;577,35;575,27;605,65;576,95;608,44;
368,185;16,792;553,95;523,77;603,13;583,96;538,26;550,71;544,18;599,06;596,88;632,8;
368,514;-36,484;596,39;574,61;608,33;655,09;561,77;616,44;543,8;606,57;615,61;560,77;
368,843;-2,6876;571,42;590,72;623,24;594,8;530,73;583,64;613,57;632,73;620,62;544,83;
369,173;-40,253;539,71;635,29;671,93;549,97;548,04;569,72;608,09;570,98;611,6;595,25;
369,502;-34,538;591,67;566,94;623,37;523,68;600,29;571,11;616,17;640,22;618,89;593,55;
369,831;17,936;525,42;552,51;604,16;580,82;578,42;547,31;607,07;566,9;586,52;562,3;
370,160;30,208;457,79;608,58;668,15;589,58;584,05;647,36;549,9;624,84;680,63;556,53;
370,489;-21,762;545,82;584,11;578,83;570,13;609,08;546,8;583,99;551,25;668,72;547,05;
370,818;-56,474;606,89;534,89;613,2;584,24;596,13;634,66;600,34;606,16;660,93;586,35;
371,147;-15,99;551,18;584,96;539,14;564,11;572,97;599,01;688,82;584,08;553,12;569,1;
371,476;-11,162;640,01;562,75;607,69;617,21;555,58;602,87;600,96;625,6;614,92;617,38;
371,805;17,929;558,08;556,4;542,81;631,13;515,81;563,81;637,19;614,87;574,07;528,48;
372,134;36,179;539,42;605,43;631,48;623,01;563,33;611,33;554,61;586,14;652,79;638,85;
372,463;18,117;588,14;604,08;557,28;535,55;548,25;563,4;574,39;588,19;676,7;530,11;
372,792;-4,924;643,32;594,7;620,38;541,09;569,9;642,17;581,49;610,58;605,12;591,53;
373,121;3,7347;560,67;609,71;611,33;546,59;617,18;613,04;642,49;607,04;587,61;569;
373,450;-37,178;577,37;607,14;627,85;524,15;644;584,24;642,77;614,9;561,1;548,34;
373,779;-51;582;560,62;604,45;578,11;600,99;600,1;644,55;602,72;577,73;556,64;
374,108;-51;588,01;610,55;610,33;578,12;553,88;585,82;605,41;589,37;588,39;576,25;
374,437;-14,752;581,46;570,8;594,27;548,23;594,38;592,48;575,8;568,21;505,96;579,05;
374,766;-20,372;583,5;536,87;587,62;556,12;570,76;606;554,38;583,37;602,98;630,74;
375,095;-37,363;568,5;545,68;614,04;586,5;565,4;573,55;579,86;596,82;653,92;612,78;
375,424;-54,03;595,08;602,21;633,9;607,79;542,36;532,3;604,56;651,67;632,11;605,83;
375,753;-56,071;595,12;644,05;601,47;581,6;530,38;576,48;623,29;654,19;619,41;595,08;
376,082;-43,092;563,07;575,14;602,22;541,25;541,18;602,62;609,22;602,81;594,3;564,51;
376,411;-57,182;566,36;534,73;597,45;590,45;564,82;599,09;582,45;593,09;580,55;573,55;
376,740;-55,029;569,37;572,32;568,08;611,69;592,49;641,88;575,12;623,65;616,59;588,36;
377,069;-27,798;571,5;605,56;593;577,33;569,5;603,8;580,35;618,8;627,58;589,13;
377,398;-26,07;599,81;640,49;605,69;618,08;551,42;552,49;585,51;566,99;566,41;589,7;
377,727;1,9673;621,58;607,69;618,16;604,85;558,93;623,09;547,26;605,89;567,09;618,89;
378,057;30,108;594,34;614,59;610,38;621,35;586,45;625,84;588,74;641,43;580,94;619,97;
378,386;45,705;562,03;590,98;636,96;570,76;577,03;632,21;587,32;614,15;618,97;536,01;
378,715;5,0926;572,36;588,16;597,96;577,01;594,09;590,23;629,37;556,54;595,83;549,95;
379,044;-5,3333;534,55;620,08;587,73;571,1;578,17;557,02;566,77;616,55;591,85;561,22;
379,373;3,5261;543,58;576,12;584,57;620,22;575,53;568,69;539,15;584,05;617,67;576,56;
379,702;-35,527;579,38;626,96;556,22;595,78;603,87;578,1;544,51;660,41;658,43;566,72;
380,031;-8,2623;567,49;620,31;617,36;616,1;581,72;542,34;584,82;633,41;596,28;640,92;
380,360;1,5443;574,45;635,97;597,21;604,12;599,55;643,81;648,6;632,74;628,7;636,53;
380,689;31,429;603,4;655,42;563,46;568,24;571,12;581,66;620,06;530,51;546,02;568,73;
381,018;-6,2526;629,48;683,44;660,08;650,37;578,85;625,14;558,23;630,03;679,36;617,04;
381,347;-31,63;588,32;637,58;603,27;572,43;528,79;581,48;566,47;579,9;562,64;519,48;
381,676;9,0289;548,54;584,75;627,41;584,45;564,37;597,27;554,21;645,53;601,68;563,34;
382,005;-30,126;577,56;597,6;596,56;618,56;611,13;595,48;606,69;607,99;524,15;572,4;
382,334;-26,688;633,64;613,54;621,63;595,91;582,29;572,99;617,39;661,26;623,89;563,69;
382,663;2,6432;568,2;594,05;544,07;521,89;579,25;615,34;685,48;568,74;609,04;566,88;
382,992;5,8822;600,88;552,37;563,19;578,49;593,25;633,79;627,73;656,46;682,84;603,07;
383,321;2,0162;581,43;591,98;571,76;610,94;543,29;553,2;577,16;614,15;593,36;572,72;
383,650;-8,975;565,01;561,97;607,34;550,87;564,9;552,79;554,17;606,81;605,59;528,36;
383,979;-35,411;602,39;526,7;589,4;531,79;570,13;616,97;609,44;599,74;626;525,51;
384,308;-16,298;584,84;553,87;612,1;598,92;530,78;639,42;605,72;623,35;591,13;611,36;
384,637;-12,858;552,75;590,76;574,22;605,22;528,53;596,98;607,59;623,47;556,69;633,96;
384,966;16,63;586,68;582,9;590,84;558,05;571,42;606,89;576,58;610,11;607,21;607,84;
385,295;26,54;590,81;576,09;595,63;557,19;551,35;649,37;570,1;613,46;598,62;599;
385,624;-23,86;590;583,02;621,3;585,78;527,29;604,09;578,71;575,99;587,79;601,05;
385,953;-33,091;601,38;604,6;623,18;570,18;550,5;578,66;561,25;522,11;583,07;602,04;
386,282;-19,819;624,1;593,57;601,1;567,75;571,47;643,2;519,78;531,52;575,65;613,93;
386,611;-23,386;626,87;555,71;623,67;575,01;556,42;625,07;522,62;597,89;604,69;615,56;
386,940;1,6902;611,93;562,9;600,9;561,52;544,28;572,83;607,21;640,27;617,69;576,79;
387,270;0,61526;640,42;576,73;622,35;591;586,77;589,19;631,12;600,73;648,12;546,31;
387,599;-19,313;582,95;604,82;636,97;576,5;582,61;582,96;624,07;568,65;612,49;571,6;
387,928;-26,717;580,89;609,4;593,56;582;542,97;652,5;641,4;613,92;584,8;609,29;
388,257;-53,626;556,56;591,81;611,04;603,23;528,55;560,46;653,87;643,97;578,46;571,55;
388,586;-70,815;593,73;625,24;663,85;650,04;627,8;625,58;639,04;639,31;649,35;611,73;
388,915;-21,664;571,16;567,36;664,09;570,27;591,81;612,82;669,84;605,42;634,51;588,79;
389,244;-4,0675;594,43;505,28;588,3;515,24;535,54;611,7;602,78;619,22;537,75;599,21;
389,573;-17,033;611,85;537,23;535,54;560,1;557,72;615,28;662,25;563,54;592,16;566,65;
389,902;-22,222;553,33;590,55;680,92;581,88;567,49;651,42;643,04;611,38;575,71;613,51;
390,231;7,6848;602,15;562,46;537,75;555,22;531,85;600,44;663,03;585,65;554,14;568,31;
390,560;-17,921;605,63;553,06;611,92;501,24;606,33;609,44;604,52;655,11;634,48;669,87;
390,889;-13,085;644,32;617,86;668,01;515,74;565,72;636,52;575,51;540,03;602,56;540,29;
391,218;-22,5;663,05;585,75;639,55;588,2;533,65;630,35;556,95;600,7;656,15;534,2;
391,547;18,276;640,15;612,43;563,7;525,96;515,49;599,73;617,45;594,83;627,81;589,03;
391,876;-6,3008;596,43;550,44;576,46;534,15;538,76;614,69;615,92;632,91;612,62;548,9;
392,205;-7,4451;562,9;641,64;554,3;595,61;526,67;565,05;649,07;581,79;567,57;607,72;
392,534;-20,102;549,81;630,34;634,34;619,92;613,26;581,39;632,07;639,15;631,24;592,8;
392,863;-4,1332;566,87;580,76;619,98;606,49;587,41;586,21;631,72;577,75;595,9;575,21;
393,192;10,794;589,33;595,37;585,39;536,46;674,44;651,54;577,25;599,94;544,33;548,65;
393,521;-5,4581;573,38;578,06;543,13;613,73;611,15;631,92;605,84;650,03;575,24;565,5;
393,850;-50,84;581,51;540,48;616;616,22;587,76;615,31;628,82;622,03;641,54;581,88;
394,179;-39,816;525,42;579,78;571,1;596,72;603,83;633,35;634,28;615,45;594,52;587,62;
394,508;-23,131;580,44;587,07;552,54;618,04;628,31;631,17;622,3;614,53;609,7;567,2;
394,837;-45,019;633,41;563,2;566,23;572,39;593,96;618,1;597,47;566,32;605;581,15;
395,166;-34,231;620,17;569,5;577,27;548,85;558,1;613,44;564,81;612,4;591,15;576,02;
395,495;-13,525;577,44;574,7;599,08;584,53;571,28;604,6;585,81;623,63;589,5;563,83;
395,824;-15,478;565,74;563,58;642,52;543,4;547,08;598,48;583,54;618,91;617,94;577,88;
396,153;-2,2738;590,9;561,68;652,99;511,83;532,77;567,33;592,94;625,03;621,1;594,28;
396,483;2,1679;594,29;560,87;629,85;556,98;581,82;555,09;620,2;604,1;595,68;578,34;
396,812;-2,7449;624,77;558,35;596,65;584,02;631,91;585,26;586,95;621,91;616,42;563,77;
397,141;-23,924;672,65;576,61;573,93;609,9;649,31;603,04;613,69;593,85;618,36;575,49;
397,470;-68,873;618,99;628,41;626,75;595,49;600,77;613,94;646,69;560,4;594,59;541,35;
397,799;-12,333;549,84;668,14;614,05;571,81;557,51;550,58;624,49;564,48;554,86;546,35;
398,128;-2,1909;571,67;605,62;621,57;612,46;535,8;570,43;598,64;595,85;608,34;552,44;
398,457;-3,9904;579,68;588,23;593,5;609,62;596,23;602,93;623,79;578,98;609,88;536,03;
398,786;12,154;614,17;593,03;594,13;556,11;582,1;610,63;614,43;671,83;623,29;601,78;
399,115;-22,949;592,74;598,51;569,94;520,22;538,73;628,49;616,44;582,66;570,13;590,69;
399,444;-56,11;571,31;556,59;652,86;602,26;611,07;628,6;555,48;636,1;614,59;602,7;
399,773;-18,267;629,16;610,72;590,68;646,74;585,24;637,77;645,35;643;610,53;624,01;
400,102;-10,693;613,36;558,16;605,87;633,39;627,31;578,18;581,45;635,52;597,13;606,93;
400,431;5,2705;508,27;576,08;618,82;601,05;593,53;605,47;599,51;541,5;587,95;605,51;
400,760;-11,74;633,1;648,74;661,56;626,11;605,89;592,54;587,71;577,91;633,25;594,03;
401,089;18,266;644,72;618,73;611,23;638,69;593,31;539,3;553,83;682,44;546,13;596,93;
401,418;-46,154;614,78;584,95;616,61;569,13;620,38;605,04;603,05;609,46;593,1;583,78;
401,747;-0,74161;629,42;606,72;593,28;542,2;539,9;592,58;572,25;563,04;620,63;555,63;
402,076;12,802;620,44;566,75;661,42;553,2;555,77;549,63;548,76;634,7;658,21;584,69;
402,405;20,786;609,67;659,4;599,75;563,48;583,6;625,43;573,99;606,83;593,44;642,44;
402,734;-13,099;550,86;640,27;601,69;600,92;546,37;551,84;622,26;635,92;606,3;593,23;
403,063;-16,293;607,03;594,35;540,68;562,72;572,3;627,7;635,14;680,08;569,64;632,56;
403,392;7,5746;616,22;607,33;677,26;568,81;586,51;578,75;575,8;597,44;630,99;605,61;
403,721;-15,267;598,59;636,62;601,17;600,94;534,67;587,87;568,97;569,16;576,45;571,82;
404,050;-8,4031;597,82;653,27;618,12;640,62;600,79;567,94;629,79;598,24;624,52;586,04;
404,379;-17,082;613,8;586,04;586,9;635,6;599,92;597,68;632,66;587,35;620,58;592,71;
404,708;-10,996;696,02;621,52;624,39;594,74;585,25;627,88;581,61;629,39;603,13;599,75;
405,037;-35,23;673,95;624,06;667,19;543,36;589;623,69;571,65;598,51;597,29;571,77;
405,366;-13,062;614,52;599,93;662,38;580,54;573,27;606,2;614,7;580,28;609,41;607,98;
405,696;7,1585;579,62;564,84;655,88;575,05;574,78;647,36;595,95;613,25;594,91;560,18;
406,025;-7,9934;595,87;602,76;654;549,43;597,47;671,57;555;640,95;594,92;534,81;
406,354;-12,333;617,2;643,27;624,6;595,2;615,93;643,53;570,8;636;626,07;594,4;
406,683;8,9271;629,32;627,01;622,76;640,53;604,12;638,92;620,45;608,08;626,47;601,22;
407,012;18,617;656,28;630,81;653,11;639;587,49;631,09;662,02;629,63;630,1;582,99;
407,341;-17,834;618,52;602,46;625,84;618,02;599,65;610,14;630,42;646,32;625,32;544,51;
407,670;-18,173;589;618,85;589,3;617,88;593,66;590,67;603,99;590,3;596,19;571,27;
407,999;1,0147;594,56;637,85;596,69;574,38;577,56;577,22;642,22;582,25;620,79;633,56;
408,328;5,5631;603,67;613,99;653,4;581,87;568,51;612,18;600,65;624,36;644,6;655,15;
408,657;-2,8042;609,5;551,57;579,39;611,15;638,2;587,66;615,02;593,05;661,35;668,18;
408,986;-3,7174;646,28;598,15;631,92;644,15;641,57;576,15;574,79;624,64;651,72;634,36;
409,315;-42,085;609,95;646,89;591,32;678,61;617,82;641,75;601,14;611,22;668,47;631,27;
409,644;-30,875;575,06;628;606,26;599,64;609,27;649,45;586,52;621,26;620,49;621,03;
409,973;6,475;582,44;602,77;526,72;596,09;570,57;633,26;642,58;534,26;636,51;582,36;
410,302;-8,9757;592,29;621,93;661,93;620,57;608,18;687,12;580,56;622,22;608,06;585,18;
410,631;22,461;585,92;612,67;577,35;566,73;644,67;547,82;575,48;607,46;584,22;586,71;
410,960;28,027;599,37;639,13;711;594,13;540,89;592,32;566,08;663,08;682,55;581,29;
411,289;-44,62;539,31;607,17;600,58;562,17;537,02;530,32;532,18;629,18;555,66;555,14;
411,618;8,006;607,43;595,44;686,74;586,09;562,06;619,63;619,7;583,7;575,24;620,53;
411,947;19,326;574,56;629,5;578,09;611,25;596,57;564,25;623;549,36;549,89;582,9;
412,276;16,395;658,53;659,04;661,04;621,11;562,04;627,6;641,93;647,95;657,06;640,39;
412,605;-40,566;629,71;648,95;634,45;579,36;543,21;627,17;619,63;617,23;588,94;510,37;
412,934;-25,506;587,92;577,36;688,57;654,39;581,28;659,56;619,36;642,05;610,56;620,05;
413,263;-48,473;624,63;631,87;723,43;635,26;549,41;560,15;652,32;544,57;548,32;619,14;
413,592;-28,584;640,44;630,13;715,02;644,87;616,14;580,06;612,61;582,93;626,79;637,08;
413,921;8,0896;636,03;637,68;693,84;600,03;629,05;534,82;639,28;650,23;593,58;591,04;
414,250;0,12667;578,24;617,69;667,27;585,14;599,55;575,77;612,25;714,19;619,47;573;
414,580;-2,2124;562,84;637,41;650,11;601,73;546,6;664,29;580,27;622,2;566,19;590,1;
414,909;-54,85;624,12;606,6;629,68;573,74;551,16;602,58;657,23;625,85;622,46;614,98;
415,238;-34,236;630,12;620,32;631,57;552,51;567,73;582,61;633,57;643,18;671,87;610,94;
415,567;-28,827;605,54;583,3;652,19;547,45;598,96;551,53;601,46;649,6;659,4;654,43;
415,896;-24,151;542,42;577,29;618,3;559,57;590,99;561,14;604,08;586,73;587,81;642,94;
416,225;-28,178;543;605,53;627,94;556,71;563,18;586;594,12;584,53;573,41;626,65;
416,554;-18,578;564,05;602,01;645,06;574,42;560,49;566,03;617,92;580,14;592,53;579,18;
416,883;-6,3727;603,01;627,94;654,81;610,61;612,59;575,99;627,42;608,4;618,89;566,33;
417,212;-14,511;643,65;602,56;670,02;614,81;599,51;627,66;614,05;626,71;659,81;630,93;
417,541;-6,2821;625,63;544,28;655,6;627,03;531,53;667,69;608,72;585,85;653,75;632,34;
417,870;15,672;637,99;584,9;643,2;641,11;554,36;630,93;610,17;669,76;636,61;588,31;
418,199;46,721;617,83;597,65;587,86;628;540,69;584,28;655,28;652,89;610,48;568,84;
418,528;-13,764;602,34;589,31;586,91;638,68;559,28;655,59;665,51;621,88;603,46;673,17;
418,857;-41,358;571;607,19;632,63;647,54;596,43;666,21;660,97;636,1;598,81;684,66;
419,186;23,918;551,83;604,16;706,71;602,65;592,22;595,24;601,05;589,62;572,81;614,32;
419,515;4,1119;645,45;650,67;725,69;588,9;600,9;608,12;694,46;589,13;596,56;632,78;
419,844;11,838;670,2;679,86;829,07;632,18;656,16;658,51;742,98;703,66;631,92;641,21;
420,173;11,218;660,81;726,9;854,43;647,55;624,02;657,36;715,65;696,39;655,33;671,45;
420,502;-71,291;710,46;696,02;898,07;612,04;543,22;700,11;761,45;685,91;723,36;628,57;
420,831;-37,292;666,5;721,96;758,6;603,31;567,03;662,4;701,31;680,12;645,7;642,71;
421,160;-5,6613;656,76;600,47;748,43;639,27;641,92;669,62;727,09;743,7;639,65;668,52;
421,489;89,124;585,9;657,24;659,82;603,35;563,01;601,27;671,89;620,08;597,4;570,54;
421,818;18,846;559,48;590,56;630,9;611,79;611,5;680,14;596,07;621,95;655,29;608,41;
422,147;2,3611;610,87;650,68;620,23;589,49;558,17;588,02;603,83;617,11;579,66;652,04;
422,476;-59,648;567,42;544,83;638,97;630,73;634,77;613,5;622,02;660,63;681,38;554,36;
422,805;9,5312;537,46;581,23;621,64;594,44;541,68;615;611,06;584,96;630,99;587,56;
423,134;-89,648;668,17;622,29;670,6;638,94;591,59;591,03;619,77;596,64;651,75;536,84;
423,463;-48,979;599,25;542,11;590,4;602,98;562,99;572,57;590,13;553,55;624,99;608,03;
423,793;-35,036;594,1;593,36;681,89;614,2;649,66;583,24;574,25;618,8;620,83;598,66;
424,122;-28,42;619,91;548,81;598,79;654,67;628,35;574,04;605,48;625,23;612,23;608,35;
424,451;-2,4587;623,7;588,45;595,01;604,95;643,31;630,05;607,1;611,5;695,13;556,02;
424,780;-37,733;635,53;573,32;616;589,21;592,8;620,74;631,52;608,74;590,59;572,15;
425,109;-13,426;655,55;619,24;642,91;620,39;571,29;613,12;610,61;623,84;614,67;613,68;
425,438;-5,1195;645,76;605,79;610,05;562,63;562,88;669,48;604,09;627,29;562,13;623,29;
425,767;14,921;594,68;591,88;623,62;553,57;586,15;633,94;604,41;646,04;588,94;610,36;
426,096;28,616;587,03;584,75;611,79;547,27;588,05;612,95;598,07;648,37;580,61;602,15;
426,425;-6,1899;589,38;593,66;605,9;563,74;527,22;608,68;608,49;621,3;614,58;596,89;
426,754;-19,313;609,04;627,37;597,75;608,49;561,24;648,97;634,7;601,55;651,32;583,98;
427,083;-33,695;654,27;608,61;614,01;612,2;603,26;628,5;647,47;590,63;597,03;596,54;
427,412;-34,64;649,19;624,16;625,11;609,42;573,61;618,7;655,44;599,89;560,95;624,93;
427,741;-18,666;613,07;659,07;636,07;597,67;603,2;660,2;664,47;641,67;602,13;649,47;
428,070;-18,321;612,74;631,08;681,42;601,14;639,4;672,73;683,78;656,58;640,44;672,12;
428,399;-14,664;617,49;642,64;673,95;624,94;620,85;674,28;676,25;655,1;658,91;658,02;
428,728;-7,5522;622,33;633,23;626,57;592,44;641,97;636,44;646,6;666,04;664,63;611,29;
429,057;-17,919;627,24;561,56;622,81;580,21;631,44;608,93;643,43;618,68;645,24;614,79;
429,386;-46,78;615,5;581,53;659,29;603,66;571,07;619,86;608,55;578,72;643,42;620,95;
429,715;5,0612;646,43;601,71;661,79;628,97;597;685,44;638,29;597,05;615,97;542,15;
430,044;-13,737;592,32;602,03;593,55;608,15;599,07;669,89;594,07;608,64;666,69;593,03;
430,373;15,027;578,97;624,19;590,23;572,43;600,43;604,72;615,77;623,22;596,59;608,57;
430,702;20,071;596,75;664,35;561,02;554,61;578,44;578,35;662,44;694,86;655,36;639,47;
431,031;-33,245;623,09;574,31;563,89;558,37;564,01;607,09;629,57;654,17;553,64;600,45;
431,360;-61,793;596,21;613,16;635,74;624,14;621,32;584,82;592,83;656,12;603,37;623,59;
431,689;-70,967;588,13;566,16;634,05;614,77;605,06;603,26;567,49;660,58;616,79;541,11;
432,018;-1,3302;657,33;533,44;674,06;539,89;563,28;661,03;613,8;639,31;609,17;548,36;
432,347;49,396;606,86;608,84;578,38;627,14;638,52;648,42;544,89;622,76;634,31;618,29;
432,676;0,18539;658,99;641,54;695,2;573,49;701,73;618,31;579,66;672,61;639,16;569,63;
433,006;-36,696;613,38;575,54;613,67;550,19;598,85;587,26;564,13;609,52;601,31;643,39;
433,335;-28,336;649,58;566,34;679,42;580,8;515,21;573,52;608,28;576,27;703,04;611,27;
433,664;-69,993;639,8;659,32;549,49;600,66;565,19;609,39;663,19;499,41;659,41;563,34;
433,993;-9,7331;620,02;651,54;655,69;625,5;624,13;659;625,42;621,44;599,06;634,11;
434,322;54,714;652,98;650;590,17;592,15;667,6;540,7;638,49;562,42;630,6;593,91;
434,651;-7,994;639,41;639,86;675,35;564,18;623,98;591,46;667,2;666,94;588,67;552,35;
434,980;14,08;620,5;571,1;642,42;660,35;562,79;581,16;652,42;590,92;611;546;
435,309;-35,422;642,17;658,26;699,43;617,71;528,98;633,42;661,37;639,01;685,65;645,11;
435,638;-29,794;655,06;672,37;671,04;581,82;532,85;611,13;640,76;642,1;645,68;567,49;
435,967;20,688;604,57;586,45;682,21;636,44;593,52;612,83;622,08;650,11;665,59;646,86;
436,296;69,854;594,09;578,37;633,98;603,78;614,3;607,51;684,41;624,24;647,85;639,37;
436,625;10,316;593,98;624,84;627,09;631,58;615,34;628,45;670,8;635,78;708,35;630,73;
436,954;11,803;629,16;566,75;650,74;619,2;653,16;621,14;662,17;622,37;657,22;584,46;
437,283;3,0331;619,42;623,69;680,4;619,4;617,74;625,9;591,33;612,89;609,83;567,23;
437,612;-7,2627;606,99;610,11;610,12;602,71;562,2;606,88;557,14;635,22;615,08;611,7;
437,941;-25,351;618,09;573,82;619,18;554,44;596,15;608,14;579,07;635,72;618,55;618,63;
438,270;24,224;607,79;600,01;608,4;571,28;593,05;631,24;626,81;645,98;611,66;631,84;
438,599;51,823;584,59;582,75;604,48;569,34;559,95;615,19;634,25;679,86;621,35;612,91;
438,928;19,732;587,6;564,8;641,01;574,92;592,52;608,46;585,47;641,82;638;583,79;
439,257;22,687;610,75;555;658,13;625,75;592,5;614,94;564,63;605,07;656,82;603;
439,586;-0,65958;624,04;530,04;636,21;621,46;554,45;596,28;592,11;616,38;646,26;582,57;
439,915;-36,937;627;556,17;564,46;614,28;578,51;607,37;600,41;602,43;612,71;565,15;
440,244;-17,98;628,4;595,4;620,84;610,28;598,31;655,49;585,42;605,3;605,26;579,39;
440,573;20,082;636,15;611,21;630,46;602,12;594,58;664,42;636,39;576,34;544,22;590,26;
440,902;6,733;622,36;620,23;639,83;611,19;612,13;624,57;634,17;610,96;564,49;620,92;
441,231;6,9618;559,83;584,52;613,63;613,37;558,75;629,27;638,06;657,05;618,95;593,61;
441,560;-50,015;565,62;604,16;681,85;625,67;582,85;596,98;637,23;674,39;659,25;614,36;
441,889;21,521;607,62;577,03;640,14;569,21;552,74;575,35;616,3;639,38;597,38;626,56;
442,219;32,681;604,12;572,63;652,08;591,57;616,57;599,67;595,84;626,3;621,21;630,98;
442,548;20,053;670,42;624,12;639,09;589,34;630,6;636,35;645,56;580;636,3;569,8;
442,877;8,7577;594,88;545,39;660,73;607,22;617;638,67;596,24;594,7;628,79;574,15;
443,206;10,055;563,43;621,15;610,78;557,54;611,63;602,04;628,02;586,05;571,44;652,96;
443,535;37,443;550,75;556,94;636,72;557,15;564,88;619,76;641,32;665,06;659,33;630,44;
443,864;0,14171;590,5;601,17;618,67;615,59;650,93;587,74;686,35;662,88;592,52;593,57;
444,193;3,7849;577,1;632,31;636,62;550,16;648,32;608,19;587,1;577,88;633,63;609,15;
444,522;-26,329;590,7;536,14;583,19;572,5;553,12;634,42;600,7;560,39;582,15;630,52;
444,851;5,2958;593,85;605,24;707,38;634,74;568,1;621,7;614,3;681,58;708,28;585,41;
445,180;18,979;610,59;713,13;608,03;617,73;582,82;603,49;641,72;634,55;675,38;685,28;
445,509;-0,54068;637,9;633,59;679,38;605,28;551,85;632,36;584,16;633,57;647,89;642,2;
