;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
353,050;57,492;538,68;622,16;559,76;636,22;657,6;647,44;640,57;615,38;570,09;566,24;
353,379;23,432;604,27;583,84;610,82;551,31;588,04;597,98;574,94;534,59;581,28;558,41;
353,708;86,175;605,97;650,48;580,83;626,26;544,69;596,31;592,84;554,28;583,72;595,03;
354,037;-10,308;591,79;5395,9;667,45;597,08;612,46;623,41;630,84;533,41;510,54;620,81;
354,366;23,071;619,01;11008;750,18;655,13;631,95;617,94;713,81;560,38;628,46;549,19;
354,695;-14,033;593,07;13081;748,15;642,08;640,54;633,85;732,49;597,66;621,77;584,05;
355,024;-8,7268;636,61;12089;721,16;644,21;601,33;590,42;679,55;653,7;576,39;591,22;
355,353;3,4141;597,91;9591,7;748,51;610,76;550,86;582,61;680,17;597,57;601,55;608,17;
355,682;40,595;611,42;5721,2;704,81;645,42;590,66;630,71;628,52;572,06;604,11;661,36;
356,011;17,798;613,82;1969,4;618,79;612,84;595,92;589,78;602,34;547,03;564,81;625,67;
356,340;39,392;635,57;605,58;583,85;609,72;588,64;597,39;607,58;602,32;584,17;602,4;
356,669;9,5917;625,86;583,84;592,19;612,22;582,57;607,05;637,73;584,02;588,13;603,27;
356,998;-1,0516;598,53;576,11;627,78;619,78;570,48;624,39;621,59;553,82;572,56;616,21;
357,327;10,601;569,54;574,32;623,54;638,08;576,98;618,39;564,1;583,59;563,44;635,59;
357,656;-0,82135;569,6;566,95;581,49;647,54;558,65;612,28;552,81;565,94;533,98;609,69;
357,985;43,163;588,89;553,67;570,61;638,71;515,82;644,48;580,94;567,72;516,2;585,18;
358,314;38,93;577,06;552,69;585,53;559,03;558,04;628,52;613,45;579,48;549,51;564,76;
358,643;5,2788;611,61;613,93;609,8;530,66;615,92;644,06;587,26;547,21;596,23;519,18;
358,972;25,455;584,73;616,15;573,4;583,24;552,19;585,06;520,43;589,49;567,42;554,09;
359,301;43,595;597,4;572,42;537,83;576,62;570,2;563,32;549,63;611,76;567,29;580,91;
359,630;8,4363;580,12;504,98;564,01;501,09;576,32;585,98;585,23;511,52;579,66;559,32;
359,960;20,923;573,73;570,61;551,12;576,39;608,72;629,87;581,52;596,8;608,51;593,68;
360,289;-16,34;646,46;590,02;610,64;659,02;583,66;578,21;623;565,56;603,97;550,44;
360,618;20,071;623,44;624,89;583,6;573,14;614,61;589,53;622,88;654,24;609,54;613,3;
360,947;14,537;640,3;552,13;647,62;565,47;573,93;620,28;615,69;582,67;571,24;641,07;
361,276;31,451;618,44;598,18;632,46;637,67;659,25;578,82;545,37;612,77;607,36;583,67;
361,605;20,032;565,55;581,74;640,72;610,2;560,27;595,83;575,09;607,88;593,56;555,81;
361,934;22,926;615,72;649,28;523,97;628,53;585,36;580,39;674,47;597,27;553,03;538,44;
362,263;7,9544;632,99;644,42;663,93;585,74;610,45;589,4;643,15;558,45;591,49;618,87;
362,592;16,053;591,45;578,82;622,31;623,74;592,08;636,17;543,23;587,68;600,34;565,16;
362,921;87,483;633,12;592,88;666,6;571,44;562,15;650,57;608,7;576,21;594,04;598,16;
363,250;38,705;544,79;587,65;591,32;606,43;598,92;606,07;662,59;568,15;593,84;548,88;
363,579;26,2;591,61;570;627,01;535,79;570,19;587,4;572,58;556,6;566;584,41;
363,908;30,591;611,83;539,99;622,4;574,15;591,61;558,22;601,56;609,85;602,61;551,62;
364,237;-18,383;601,32;564,86;597,29;572,29;592,24;574,83;610,7;562,74;593,36;604,45;
364,566;-21,008;574,05;638,88;564,27;586,56;598,04;568,01;623,3;571,68;546,06;606,05;
364,895;-16,642;578,53;588,07;630,93;579,49;598,7;566,94;637,26;589,3;560,04;625,06;
365,224;14,526;550,97;611,18;611,58;574,13;621,39;606,28;610,35;584,12;545,98;640;
365,553;16,281;590,25;530,87;616,16;589,58;595,84;591,38;585,5;579,41;536,86;565,58;
365,882;-11,562;623,11;505,14;576,75;619,01;578;571;581,56;620,13;531,88;604,6;
366,211;-31,815;587,35;553,13;579,79;582,9;630,28;580,73;573,14;610,28;541,75;607,19;
366,540;-24,9;583,37;617,26;617,41;573,41;677,32;606,42;597,58;579,75;570,67;551,27;
366,869;-6,8394;603,84;615,63;611,93;560,27;661,42;619,42;638,32;580,42;584,81;559,55;
367,198;4,5018;605;572,93;603,16;556,26;592,74;607,75;626;571,25;592,42;579,84;
367,527;11,562;636,07;596,96;576,67;632,45;568,62;621,66;590,74;577,97;583,95;594,1;
367,856;11,906;630,19;560,42;584,13;609,7;609,8;625,11;578,65;583,57;566,34;583,9;
368,185;1,1111;570,7;585,63;589,06;582,87;603,45;595,57;578;561,18;578,87;625,32;
368,514;-18,641;625,28;607,73;576,71;582,36;628,43;636,29;579,39;553,14;563,1;641,48;
368,843;34,303;623,81;607,43;579,95;637,01;570,71;656,03;588,36;617,44;549,5;594,54;
369,173;-21,228;609,48;565,39;651,7;578,21;529,95;591,7;607,09;571,01;588,82;578,09;
369,502;6,0717;591,64;680,85;583,55;579;575,34;580,21;600;582,15;624,26;544,33;
369,831;-12,074;625,22;558,68;638,95;581,8;560,1;573,01;537,67;562,2;605,52;609,18;
370,160;49,527;528,11;576,58;612,84;598,79;574,79;616,42;600,06;659,47;542,47;673,26;
370,489;47,485;584,11;641,92;599,74;591,05;589,29;668,8;673,11;583,95;558,61;629,46;
370,818;-36,474;635,38;653,78;561,94;513,8;580,91;639,67;621,38;543,89;606,65;581,87;
371,147;3,9499;566,05;647,9;692,79;535,26;605,04;630,97;605,03;541,01;624,01;552,1;
371,476;-21,156;590,19;597,69;589,47;665,62;627,25;613,58;617,58;545,84;626,9;601,34;
371,805;-88,258;606,86;563,34;596,27;628,01;629,87;554,21;585,34;566,53;610,2;615,13;
372,134;26,541;559,46;534,93;552,96;617,81;597,64;579,66;556,93;639,01;626,08;613,3;
372,463;42,593;581,66;589,06;580,85;546,98;616,48;669,45;592,9;620,2;602,07;564,59;
372,792;13,114;676,49;606,3;593,47;602,41;639,92;646,47;643;567,85;625,4;562,81;
373,121;26,102;618,59;538,75;567,94;552,33;628,08;633,43;644,84;533,33;590,41;558,43;
373,450;-6,3228;584,53;564,42;568,62;591,6;592,01;609,15;600,35;533,09;550,29;556,24;
373,779;22,738;606,19;634,01;608,1;584,99;569,63;595,45;547,72;568,46;581,74;567,64;
374,108;65,729;625,01;630,04;611,6;600,96;574,71;587,45;596,78;582,39;556,1;538,03;
374,437;0,23115;569,68;597,91;580,64;571,8;575,7;650,91;616,43;567,18;567;563,86;
374,766;-5,0048;580,24;571,38;582;579,12;650,86;661,25;578,88;576,5;561,38;628,74;
375,095;-18,855;605;550,18;566,19;555,83;666,28;616,87;523,55;549,19;590,35;590,02;
375,424;-16,836;653,43;547,01;536,75;578,1;615,5;612,7;541,86;562,52;585,6;568,94;
375,753;17,064;678,41;613,19;595,98;618,52;627,01;616,59;613,63;592,43;564,75;640,78;
376,082;32,908;651,83;617,73;626,27;623,4;642,88;592,37;612,83;598,82;561,21;656,76;
376,411;2,9091;603,82;571,64;614,27;615,73;597,82;571;630,09;577;564,27;590,27;
376,740;-25,804;580,82;593,35;603,15;605,63;595,96;573,41;630,24;530,07;569,33;589,69;
377,069;1,4359;598,98;595,47;583,47;633,64;605,99;587,71;566,12;535,87;550,59;628,31;
377,398;14,122;599,46;579,29;622,66;638,38;589,02;618,44;587,67;587,33;563,86;602,18;
377,727;5,7252;617,87;609,08;624,22;570,3;644,25;627,48;585,87;607,61;579,46;600,19;
378,057;3,2848;608,62;659,69;651,22;564,35;623,84;577,46;630,36;591,82;527,28;606,15;
378,386;-0,51663;587,31;670,97;594,02;617,98;631,72;651,45;575,77;595,65;524,74;596,22;
378,715;-10,093;635,96;631,8;604,88;615,81;602,48;621,6;603,24;519,03;527,81;586,46;
379,044;-1,1334;617,67;574,8;613,1;649,72;601,95;640,93;638,9;546,17;577,48;621,25;
379,373;-21,608;582,76;579,2;702,55;597,39;620,71;609,48;591,28;546,52;599,13;563,59;
379,702;-1,5177;574,86;640,09;624,61;608,45;605,24;637,08;626,77;595,12;626,24;587,82;
380,031;50,787;615,36;496,93;611,3;592,2;626,31;652,43;618,28;600,02;568,39;614,7;
380,360;79,104;645,91;595,36;581,1;624,81;582,83;641,27;548,31;638,39;585,64;590,45;
380,689;21,663;506,91;564,07;583,48;563,55;540,72;548,26;652,52;509,64;617,34;618,6;
381,018;-0,5592;566,81;634,6;615,37;665,97;588,06;565,66;620,63;617,85;573,86;592,52;
381,347;32,155;569,89;648,31;685,15;579,9;568,16;580,21;620,95;545,16;598,58;632,73;
381,676;53,187;628,48;627,99;648,8;606,06;560,6;636,73;559,78;533,69;643,86;576,52;
382,005;33,877;579,43;640,96;630,04;601,96;607,53;559,27;568,96;532,12;581,99;615,89;
382,334;19,995;594,86;532,95;600,91;634,86;674,1;599,64;553,22;622,58;584;550,89;
382,663;21,252;623,39;560,16;623,64;639,37;627,27;622,82;585,77;568,27;590,07;559,95;
382,992;51,619;621,21;606,07;571,54;580,54;550,87;562,09;576,85;611,24;625,3;639,05;
383,321;-2,6601;597,37;623,46;564,7;584,89;575,52;606,66;550,37;648,89;657,38;595,1;
383,650;17,325;608,53;599,64;586,53;581,31;604,25;604,49;543;633,91;556,7;591,53;
383,979;50,978;599,02;584,93;594;576,32;607,28;590,25;605,48;589,69;559,86;553,5;
384,308;54,48;630,39;523,6;581,73;587,62;593,09;625,45;582,05;531,68;614,28;590,76;
384,637;0,56732;631,79;554,68;598,27;511,34;570,08;631,92;587,9;531,65;597,71;585,04;
384,966;5,6304;622,47;597,32;583,47;542,94;591,26;601;586,26;545,42;588,16;557,53;
385,295;18,814;621,73;601,18;604,01;618,19;612,36;604,64;596,28;575,01;597;572,46;
385,624;-1,7089;589,29;593,78;586,75;652,54;608,44;589,24;601,58;583,61;616,98;575,22;
385,953;-4,2519;582,08;586,44;583,94;632,8;603,6;573,85;592,19;574,71;603,91;555,86;
386,282;-3,7952;595,19;586,66;602,9;622,77;601;587,77;591,53;587,35;571,67;585,34;
386,611;28,604;576,81;574,69;583,63;621,86;599,35;592,01;561,61;584,92;566,75;620,62;
386,940;58,066;612,38;577,83;603,52;590,11;609,14;635,38;547,28;578,45;570,17;600,34;
387,270;-2,9617;656,96;602,85;601,15;642,04;636,62;647,42;581,81;589,35;568,69;583,88;
387,599;-23,419;617,77;594,06;600,33;634,61;646,93;588,6;614,76;596,89;541,54;566,95;
387,928;-3,3179;634,29;600,12;570,59;606,16;631,84;627,04;625,04;610,6;582,88;586,72;
388,257;-19,962;588,88;628,65;616,29;602,29;622,91;610,91;611,63;632,67;591,12;598,08;
388,586;-24,297;566,55;634,47;554,05;646,01;627,33;639,7;647,2;702,66;652,21;584,49;
388,915;12,514;584,99;571,99;578,74;609,18;571,24;663,12;647,05;663,69;549,64;588,71;
389,244;85,937;536,78;580,41;577,87;559,13;596,77;633,91;550,68;617,73;547,7;539,5;
389,573;2,7864;604,05;576,89;599,57;659,03;615,26;600,57;593,62;583,42;557,7;576,43;
389,902;28,895;636,87;578,53;560,22;663,57;677,45;652,79;580,79;676,7;641,87;571,43;
390,231;-2,3466;569,22;600,57;672,42;622,22;659,61;585,34;557,9;565,77;572,37;567,24;
390,560;67,636;592,73;476,75;622,44;567,59;651,1;629,97;594,4;657,35;560,71;610,64;
390,889;-15,532;576,29;583,12;649,52;542,44;595,97;567,11;557,65;556,77;604,23;588,39;
391,218;6,7501;599,75;696,15;637,65;607,55;663,4;680;602,6;569,25;554,65;545,25;
391,547;61,2;545,97;638,71;581,97;611;556,93;595,19;599,5;592,93;558,42;579,69;
391,876;39,468;603,79;611,77;588,5;600,39;642,52;581,69;612,27;594,12;597,91;590,08;
392,205;-12,543;567,72;584,3;538,05;580,26;659,26;558,86;619,96;567,6;575,75;555,23;
392,534;2,7474;636,97;547,24;574,86;632,68;619,88;567,28;572,69;613,77;602,12;602,23;
392,863;-9,2946;620,98;579,31;634,53;665,44;620,43;552,71;602,88;584,12;585,42;586,49;
393,192;25,175;628,57;586,99;602,04;620,52;633,55;616,56;596,67;579,03;611,39;537,57;
393,521;16,38;595,8;608,34;638,89;557,16;674,47;587,83;629,92;654,51;613,35;546,34;
393,850;32,768;649,11;601,18;573,69;628,44;599,56;605,84;634,68;703,64;583,86;643,06;
394,179;-33,343;648,54;586,79;640,53;619,84;612,75;635,45;612,3;619,27;522,84;615,49;
394,508;-30,401;572,21;558,09;633,72;615,18;598,65;635,15;581,82;568,75;513,82;608,65;
394,837;14,297;582,04;536,51;624,92;524,71;575,95;636,9;584,35;590,43;617,25;650,2;
395,166;34,808;564,92;634,61;616,56;517,13;589,15;634,31;537,56;577,56;641,85;630,75;
395,495;13,165;587,45;625,67;599,78;570,1;618,48;610,09;552,4;588,09;568,51;596,22;
395,824;-2,1462;615,9;578,98;586,77;617,82;603,99;592,51;608,97;588,44;543,81;563,9;
396,153;-3,965;605,03;602,57;585,49;617,14;588,41;573,13;598,57;561,68;574,49;546,12;
396,483;-5,1679;606,18;579,45;605,57;596,93;592,04;567,68;577,58;549,75;597,14;574,25;
396,812;13,186;608,28;573,93;609,74;616,54;604,77;588,42;556,74;563,18;584,19;617,35;
397,141;6,2893;648,91;611,67;611,92;592,24;667,17;607,05;563,77;623,9;586,13;626,05;
397,470;-8,6694;642,37;619,02;596,06;616,08;639,98;617,88;603,05;601,95;597,28;594,25;
397,799;-13,965;629,72;554,07;590,05;587,35;584,18;579,32;596,07;558,35;548,77;605,46;
398,128;-22,15;607,11;614,78;607,14;556,1;622,83;609,01;624,49;607,9;573,14;606,4;
398,457;10,823;583,06;628,25;596,16;562,68;601,35;589,59;648,27;596,36;532,65;652,31;
398,786;50,295;639,4;591,99;587,47;666,29;616,09;567,84;588,88;635,1;618,44;593,42;
399,115;-1,6832;637,11;586,65;626,97;608,79;566,53;604,02;625,68;581,41;532,33;605,54;
399,444;32,153;617,73;585,48;628,37;642,82;630,53;658,96;581,71;588,14;596,9;616,22;
399,773;-63,945;621,34;613,4;689;585,21;621,49;601,16;619,08;477,66;644,1;610,34;
400,102;20,04;663,23;559,9;596,52;589,61;672,28;597,19;576,06;601,98;570,76;650,7;
400,431;-3,7031;612,77;600,61;612,47;626,61;612,73;637,39;567;589,73;607,5;584,5;
400,760;26,95;560,3;684,63;529,54;710,77;630;623,02;637,94;606,59;642,21;619,65;
401,089;21,142;595,15;526,86;592,46;568,48;630;624,95;631,17;559,16;551,23;578,99;
401,418;6,8362;624,33;675,03;643,1;619,77;678,16;631,61;552,63;636,37;605,66;652,6;
401,747;-2,2097;592,25;610,11;690,7;595,63;658,2;590,04;573,54;511,47;641,84;600,44;
402,076;6,6823;631,25;644,37;562,09;646,69;692,09;619,45;586,56;624,87;675,81;592,36;
402,405;19,875;555,57;641,52;630,52;553,06;632,53;614,67;615,99;517,31;649,46;625,08;
402,734;42,406;634,87;586,94;555,4;610,1;703,44;664,42;619,37;579,07;569,72;728,95;
403,063;17,192;637,17;598,53;625,99;623,86;635,71;626,58;618,22;615,26;559,28;609,02;
403,392;36,089;604,91;588,45;556,94;627,51;581,15;619,77;607,47;483,8;618,19;533,88;
403,721;1,041;604,65;588,04;609,59;586,48;596,22;615,51;658,77;561,51;563,49;586,14;
404,050;-18,755;598,36;605,15;645,44;654,03;623,91;645,37;634,54;611,76;596,99;629,6;
404,379;-18,686;572,32;605,43;696,93;617,76;580,1;589,7;613,34;594,6;607,92;653,11;
404,708;36,39;584,13;642,01;648,6;645,89;611,77;637,4;643,01;575;575,24;677,25;
405,037;16,781;633,01;632,77;667,49;595,8;636,32;593,06;644,98;574,93;596,6;618,76;
405,366;10,21;664,3;584,72;634,6;604,22;631,81;563,95;631,75;603,15;637,29;572;
405,696;31,41;630,78;583,02;626,95;582,67;613,86;588,29;600,85;590,2;632,51;603,8;
406,025;20,033;628,89;609,96;595,76;596,23;608,96;566,56;586,46;562;613,51;630,5;
406,354;-3,5333;616,27;618,67;578,67;634,13;610,33;587,67;634,4;594,67;610,47;616,87;
406,683;13,193;573,57;622,53;615,81;618,37;611,36;631,26;634,67;631,56;604,91;624,32;
407,012;28,373;602,14;637,46;605,87;634,76;631,21;650,79;610,05;635,84;590,14;644,33;
407,341;4,2467;603,69;644,77;620,28;612,71;616,64;675,19;630,69;632,96;590,04;606,6;
407,670;11,964;556,47;645,76;623,53;626,26;608,06;626,27;601,85;617,02;607,34;571,53;
407,999;-25,471;578,76;652,22;694,69;610,24;623,69;558,54;627,34;620,85;611,71;567,15;
408,328;-28,504;644,49;646,55;609,15;649,19;581,27;583,63;653,76;607,25;616,4;547,34;
408,657;12,662;576,77;648,25;639,39;628,87;599,67;627,46;634,18;574,77;603,56;626,54;
408,986;83,418;586,08;636,57;651,93;638,64;633,29;589,21;526,15;612,5;591,93;620,07;
409,315;-36,384;624,67;595,03;613;603,57;676,18;598,79;578,92;597,28;590,75;604,05;
409,644;16,761;578,3;607,09;577,89;663,96;562,91;629,51;598,46;605,27;605,43;526,22;
409,973;46,475;554,04;589,15;695,54;575,5;629,89;588,61;678,51;616,32;623,69;590,44;
410,302;26,933;576,38;693,68;626,65;655,53;668,37;629,97;626,64;601,51;655,24;603,49;
410,631;15,251;651,14;625,43;697,17;539,67;619,5;565,26;583,09;579,97;624,93;624,34;
410,960;2,1845;636,95;567,74;573;566,13;593,92;681,63;601,89;643,32;592,5;549,66;
411,289;-27,843;635,01;594,86;720,23;534,17;554,21;594,46;634,83;581,32;647,71;610,68;
411,618;-25,109;632,11;616,2;680,52;603,39;647,48;651,82;647,53;593,53;646,07;535,83;
411,947;-31,528;633,87;596,48;656,62;549,11;605,3;573,8;648,93;567,89;554,61;599,21;
412,276;-23,888;639,41;621,14;658,61;627,93;620,03;645,52;717,5;583,13;566,03;597,69;
412,605;28,344;573,86;637,92;764,3;567,38;598,5;606,14;741,53;652,01;618,47;610,92;
412,934;-1,7578;593,37;645,87;691,9;620,77;627,72;648,5;659,25;611,66;667,11;612,16;
413,263;7,9683;548,9;647;694,39;640,27;660,66;641,84;664,82;554,33;603,09;599,07;
413,592;31,423;600,71;615,92;673,36;641,22;632,04;672,96;680,88;590,39;606,98;617,75;
413,921;32,525;623,48;639,82;699,56;598,48;573,52;649,44;676,54;592,07;587,64;632,95;
414,250;18,131;595,69;660,29;694,56;619,03;619,91;653,01;679,72;620,89;646,92;648,15;
414,580;-57,446;550,49;620,23;639,44;580,34;620,38;604,97;663,53;596,38;615,18;646,16;
414,909;21,66;567;590,21;587,62;657,21;619,45;587,84;692,87;623,4;631,1;656,71;
415,238;46,165;630,65;578,16;552,72;666,83;684,72;571,47;671,32;590,39;597,39;622,32;
415,567;56,329;637,13;632,52;562,87;635,27;647,11;596,24;660,78;567,23;607,33;657,88;
415,896;30,38;584,46;602,41;583,6;596,14;585,92;619,2;617,22;577,24;649,2;650,7;
416,225;-41,413;589,94;601,53;603,35;612,47;597,06;651,94;577,12;612,88;650,06;590,82;
416,554;-38,591;612,02;590,66;604,53;584,68;610,01;651,09;615,4;586,16;622,56;565,52;
416,883;25,874;604,87;591,81;590,6;547,41;591,03;633,03;630,01;604,78;611,36;564,61;
417,212;34,779;607,44;636,53;623,96;620,02;573,13;613,6;606,75;624,57;640,36;603,34;
417,541;-11,19;608,41;633,44;632,84;640,96;582,56;598,88;623,63;579,63;651;646,22;
417,870;-37,639;598,86;652,09;594,27;590,61;616,4;625,6;637,49;601,44;605,71;619,83;
418,199;-9,2333;601,66;610,9;606,96;601,9;639,07;619,14;597,06;537,97;566,14;589,21;
418,528;40,895;617,63;605;629,99;615,61;646,31;657,15;580,45;538,2;593,48;631,63;
418,857;0,79114;585,46;612,66;687,15;572,28;676,85;652,19;656,03;551,51;636,85;632,04;
419,186;59,112;626,05;634,53;635,79;650,79;635,55;667,82;659,66;585,65;647,6;578,61;
419,515;33,117;627,55;652,01;791,57;631,02;652,11;647,02;720,9;625,22;682,12;611,45;
419,844;52,528;605,58;698,51;870,27;725,82;687,75;730,81;825,08;636,26;710,16;627,77;
420,173;6,9387;658,61;756,2;928,8;625,45;795,07;723,38;968,59;643,71;688,03;631,97;
420,502;35,545;619,05;790,53;849,38;631,82;796,35;690,31;1009;607,21;660,01;632,42;
420,831;-13,298;648,71;696,79;803,88;626,11;691,88;694,59;826,65;587,52;683,31;605,01;
421,160;-9,0968;665,03;655,85;728,83;643,67;624,72;649,97;676,44;627,98;708,88;629,13;
421,489;-34,084;560,18;615,93;697,16;626,95;582,02;582,33;629,43;510,68;651,95;591,67;
421,818;36,882;589,18;662,47;627,94;649,53;606,84;566,42;640,32;576,52;602,66;607,78;
422,147;24,276;608,58;606,23;621,15;599,1;589,38;611,02;674,26;631,79;673,45;584,51;
422,476;24;609;556,63;657,99;654,91;592,79;631,92;652,24;578,94;625,68;630,47;
422,805;-17,315;575,03;610,92;662,75;602,91;614,12;539,35;607,85;535,6;560,57;634,84;
423,134;4,7461;608,4;684,36;578,66;582,91;587,59;706,78;632,41;646,53;598,5;602,15;
423,463;-10,007;649,87;589,25;569,71;497,83;614,01;630,39;558,83;591,54;640,01;571,42;
423,793;-3,0724;614,63;555,45;488,1;607,27;624,79;684,32;621,28;596,55;566,58;590,99;
424,122;-28,898;586,87;612,58;618,46;557,28;630,78;621,68;705,55;553,77;594,64;586,44;
424,451;-0,72186;586,6;635,67;560,9;554,11;677,25;605,83;636,34;532,03;633,61;646,89;
424,780;-17,997;558,53;590,11;590,94;587,73;632,8;634,26;618,84;543;608,85;618,85;
425,109;24,295;631,39;577,95;652,28;616,37;580,2;632,69;598,68;603,83;630,21;658,53;
425,438;-10,837;661,94;586,09;670,35;628,06;585,95;590,79;642,45;619,56;596,64;605,54;
425,767;-14,079;575,31;634,9;650,96;554,36;569,14;604,68;601,41;606,95;614,08;601,97;
426,096;-17,028;552,43;600,82;659,73;545,06;557,47;615,22;557,6;585,97;607,64;616,3;
426,425;18,747;603,95;555,79;595,76;606,05;590,67;580,5;565,9;573,07;588,24;608,72;
426,754;40,983;644,47;591,74;644,4;617,19;620,79;595,73;606,72;583,24;619,28;622,25;
427,083;39,845;609,66;642,38;698,62;589,31;640,69;679,23;677,28;589,84;606,56;614,41;
427,412;27,13;594,82;647,57;662,08;591,4;612,28;675,36;716,01;596,93;643,01;629,76;
427,741;-18,599;628,07;639,33;609,87;607,4;606,47;645,8;689,73;593;671,6;624,87;
428,070;-15,363;630,19;635,88;641,32;650,94;645,69;670,38;701,75;593,6;661,32;639,72;
428,399;17,009;629,7;610,09;668,54;663,89;633,82;664,96;720,03;571,44;705,89;696,83;
428,728;-8,8074;642,15;576,46;609,77;578,35;626,17;648,04;648,99;533,27;680,4;661,1;
429,057;-1,3762;622,6;564,69;676,58;575,95;615,42;607,28;620,73;586,81;652,65;662,03;
429,386;27,437;581,89;565,36;648,42;624,64;592,69;568,28;636,46;609,95;621,51;667,57;
429,715;9,8325;590,92;581,27;613,59;561,38;624,06;581,62;607,68;631,29;583,35;643;
430,044;35,573;566,52;587,07;583,33;549,65;603,71;638,03;569,11;651,89;639,64;635;
430,373;18,708;564,34;492,65;593,12;589,28;625,06;618,91;609,15;591,14;607,46;618,17;
430,702;82,855;571,09;528,82;549,46;657,12;616,49;628,76;576,1;634,88;604,63;635,42;
431,031;52,768;640,55;539,01;638,42;586,03;572,11;654,48;633,49;591,03;583,62;611,69;
431,360;71,336;608,19;647,39;613,65;634,64;652,2;634,29;573,37;646,06;566,58;567,54;
431,689;-15,699;633,12;624,61;627,03;548,58;596,57;562,82;558,15;600,57;569,5;579,09;
432,018;7,2158;628,5;662,03;609,44;613,97;590,07;620,42;608,51;669,95;619,07;595,76;
432,347;-33,039;657,26;575,34;674,68;575,71;647,39;647,64;529,28;580,04;671,43;594,94;
432,676;21,293;660,31;655,25;524,74;716,23;635,14;640,23;645,83;617,04;568,47;630,59;
433,006;-10,736;583,63;621,28;739,23;591,03;596,32;605,29;638,06;573,36;589,82;612,15;
433,335;67,935;633,06;597,9;598,53;613,1;622,95;639,65;623,56;599,95;614,07;653,39;
433,664;-23,251;641,53;601,67;607,93;707,32;553,08;643,8;679,92;580,47;660,73;572,88;
433,993;-12,828;611,27;667,98;577,37;600,12;608,56;659,36;661,4;608,83;652,25;583,27;
434,322;16,982;628,99;594,55;628,22;602,87;601,88;635,64;618,78;577,9;623,02;632,22;
434,651;-33,091;610,87;615,96;638,54;621,9;622,82;686,09;628,21;663,43;667,17;602,66;
434,980;-17,71;600,47;572,24;664,29;599,71;616,39;632,37;593,47;569,05;599,31;637,61;
435,309;-18,293;619,45;612,92;639,32;660,86;650,97;637,66;604,66;607,71;675,61;652,51;
435,638;42,86;584,1;585,35;662,81;669,91;667,06;689,2;668,32;654,54;644,2;675,21;
435,967;41,156;605,22;598,94;678,1;655,35;645,7;712,01;648,41;624,68;633,28;623,75;
436,296;17,622;543,21;602,71;691,88;594,38;603,45;670,26;661,26;579,24;659,07;643,24;
436,625;43,153;594,06;679,04;623,32;613,54;581,63;650,33;654,91;588,11;629,48;628,18;
436,954;23,76;661,27;676,99;572,9;622,19;607,47;669,86;682,52;582,98;638,83;618,41;
437,283;57,818;619,12;642,99;579,68;642,52;628,89;679,78;665,08;614,98;609,13;629,95;
437,612;22,684;585,91;589,98;635,02;591,85;612,2;627,74;637,51;576,93;587,57;626,26;
437,941;-41,943;568,63;605,15;677,41;640,4;624,56;583,25;608,99;532,66;631,74;651,55;
438,270;-29,877;571,88;611,49;682,9;656,07;596,18;579,62;597,96;592,21;607,94;607,78;
438,599;6,3681;613,28;621,14;649,29;631,2;586,67;582;623,85;637,57;605,56;569,77;
438,928;44,791;618,87;634,88;611,87;632,75;625,33;609,52;633,07;605,74;639,54;592,2;
439,257;37,433;645,57;612,44;609,5;600,94;649;623,5;596,43;604,69;609;628,82;
439,586;10,164;695,74;639,57;632,8;571,26;617,56;598,96;590,83;636,55;558,71;640,77;
439,915;8,414;649,14;665,76;659,62;556,32;564,9;601,32;633,62;620,47;559,85;597,29;
440,244;-22,367;627,27;634,01;682,51;600,31;629,63;586,84;634,75;607,37;623,96;599,35;
440,573;24,835;662,4;587,49;692,18;582,73;644,63;592,31;628,34;618,1;610,24;560,42;
440,902;59,161;638,29;639,71;621,59;594,01;607,93;662,32;623,84;595,28;633,07;574,95;
441,231;15,974;628,42;684,06;609,51;612,95;568,88;609,54;669,14;576,43;620,97;641,25;
441,560;-2,0083;603,48;642,67;586,38;685,09;603,56;659,67;682,63;632,23;619,97;663,47;
441,889;-15,414;610,75;593,25;628,03;636,27;654,41;611,04;659,72;622,9;656,2;574,11;
442,219;-20,033;589,6;651,85;628,44;628,96;659,75;619,46;657,24;636,14;632,75;587,96;
442,548;-36,247;627,04;679,01;693,43;658,9;678,95;640;683,15;626,08;617,56;610,03;
442,877;-37,612;659;616,85;570,48;637,55;685,15;635,03;660,82;513,12;566,42;671,04;
443,206;45,37;602,11;546,37;677,87;568,54;647,22;601,13;613,32;518,72;579,19;578,02;
443,535;46,507;614,41;646,53;565,33;566,68;622,56;621,3;592,37;570,24;539,03;591,58;
