;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
357,327;-26,931;571,19;561,91;569,3;568,28;631,72;601,3;529,59;536,49;636,84;552,01;
357,656;-26,745;553,84;535,58;537,13;608,74;593,22;598,01;558,82;567,07;630,52;568,88;
357,985;-33,485;559,07;540,74;542,38;615,39;547,09;560,58;585,84;592,88;603,18;561,39;
358,314;4,2735;543,8;575,54;558,18;620,18;596,27;586,44;605,96;596,41;599,11;531,67;
358,643;-6,5087;577,62;586,34;570,97;598,31;577,95;611,1;638,95;654,25;586,44;488,98;
358,972;-18,103;587,97;581,49;549,26;573,75;539,2;583,21;564,46;600,89;591,77;551,3;
359,301;-8,2603;582,25;567,6;502,95;603,4;555,21;549,12;580,09;547,57;559,09;577,42;
359,630;-7,923;556,75;555,11;560,76;585,01;622,67;582,08;602,57;557,89;612,45;513,34;
359,960;67,406;634,12;580,74;593,23;566,52;590;642,56;562,92;571,17;580,96;515,66;
360,289;-6,0432;584,51;632,14;560,45;607,09;537,17;583,55;577,88;602,25;571,86;599,42;
360,618;52,172;615,19;564,41;591,35;609,78;587,07;580,88;573,67;685,06;636,91;612,88;
360,947;-13,058;572,46;594,93;596,75;662,29;616,95;577,57;633,94;581,99;587,69;610,22;
361,276;9,7772;589,41;560,46;622,61;585,27;602,07;553,93;654,31;611,79;636,52;588,17;
361,605;26,285;597,59;570,3;510,96;570,25;541,47;635,54;619,45;524,14;543,76;549,66;
361,934;52,337;559,96;597,31;598,77;593,41;584,9;593,08;660,94;536,68;613,23;518,79;
362,263;15,386;653,04;550,04;566,21;580,84;577,54;550,62;617,8;511,61;567,04;553,73;
362,592;7,5685;608,31;557,86;610,17;630,69;619,55;535,33;552,54;546,21;619,22;564,15;
362,921;-39,989;599,52;611,21;571,49;580,31;570,05;571,42;589,51;569,14;602,38;571,09;
363,250;44,866;602,34;595,62;570,01;634,64;597,08;531,07;639,43;612,92;599;533,58;
363,579;19,793;594,2;599,8;564,6;575,79;576,8;611,62;581,59;552,19;537,39;570,81;
363,908;59,498;580,52;558,39;576,01;626,86;585,3;537,59;623,91;557,19;593,16;581,23;
364,237;55,285;596,71;613,64;593,14;610,76;615,56;605,11;609,14;547,21;603,32;556,9;
364,566;90,415;530,99;562,51;635,55;575,44;609,01;612,49;615,77;610,53;611,52;554,26;
364,895;40,976;570,99;547,49;632,19;577,23;662,1;619,15;622,68;578,92;634,83;582,76;
365,224;9,1275;534,19;584,52;590,1;598,01;651,09;591,47;577,59;563,89;616,48;545,96;
365,553;-0,22213;524,85;599,23;535,56;571,56;600,01;557,78;601,79;555,1;583,46;517,18;
365,882;16,455;542,89;580,77;564,36;559,78;577,55;596,69;650,34;539,22;627,02;564,13;
366,211;38,605;572,38;555,02;608,04;540,83;565,66;612,12;650,06;575,55;627,24;555,68;
366,540;6,9647;568,02;577,06;631,37;555,33;582,31;603,67;598,67;574,53;573,39;542,69;
366,869;11,185;573,35;594,84;613,01;578,23;597,16;610,58;572,16;525,62;554,03;598,28;
367,198;41,662;621,83;597,76;551,58;573,84;599;585,25;620,51;554,26;567,59;576,07;
367,527;-6,5411;645,04;633,29;548,08;588,86;620;578,1;631,11;570,36;586,21;527,22;
367,856;-15,904;631,55;598,44;574,34;564,96;601,94;591,98;604,06;505,43;561,93;561,05;
368,185;37,814;529,26;567,59;576,24;552,37;587,07;573,76;638,31;532,51;563,33;559,88;
368,514;34,547;550,94;626,19;545,17;549,85;625,11;596,77;622,87;594,51;616,06;563,2;
368,843;1,9648;540,57;556,58;549,82;593,04;605,75;570,94;566,88;589,26;609,97;518,61;
369,173;-10,05;551,17;606,88;576,01;561,51;566,56;558,82;538,04;502,08;540,41;555,02;
369,502;34,641;618,61;592,73;585,06;568,56;540,95;581,7;590,47;610,25;586,11;531,46;
369,831;22,108;613,26;508,08;545,13;561,89;603,51;515,12;574,17;585,66;555,88;573,03;
370,160;60,416;618,58;603,1;589,11;586,21;585,48;537,06;601,16;594,84;618,89;526,21;
370,489;-34,672;598,71;570,99;589,79;543,23;611,25;652,32;560,57;543,99;538,31;546,42;
370,818;9,6903;606,15;586,76;585,8;623,55;562,69;490,29;567,75;670,53;607,2;565,98;
371,147;28,033;556,96;659,81;554,05;584,89;581,03;603,93;560,9;552,19;586,05;591,9;
371,476;44,448;534,75;565,18;580,12;531,79;598,42;570,14;512,62;648,75;610,19;543,62;
371,805;-14,725;600,26;587,2;579,13;586,93;631,66;548,47;615,52;516,69;515,81;597,06;
372,134;54,702;563,65;606,98;586,19;658,41;620,52;589,24;629,29;619,35;587,2;535,39;
372,463;11,131;662,74;647,04;618,99;633,15;571,45;589,68;640,37;585,32;604,64;522,81;
372,792;38,697;605,12;610,66;641,43;636,3;583,92;608,09;657,77;633,62;587,74;582,6;
373,121;-26,429;575,67;608,37;597,24;574,33;596,76;632,69;627,57;618,73;539,43;630,82;
373,450;-2,3454;591,8;597,81;615,47;590,75;554,06;544,31;596,91;593,72;613,31;577,54;
373,779;11,727;608,18;589,64;589,35;591,54;588,74;560,1;622,74;553,08;609,45;574,73;
374,108;88,255;597,44;524,22;595,41;624,05;561,25;533,33;628,07;613,48;610,48;566,44;
374,437;38,959;577,16;577,72;547,98;608,37;620,09;564,09;582,16;535,94;546,14;561,98;
374,766;22,246;546,25;605,63;552,12;573,88;618,51;590,62;568,75;520,24;553,12;545,5;
375,095;-0,99086;593,44;590,5;587,95;554,14;629,63;615,81;561,59;538,5;526,42;546,22;
375,424;-9,073;604,83;601,59;588,42;589,19;603,79;630,22;547,99;586,88;591,32;580,72;
375,753;11,226;586,27;596,76;618,15;574,45;579,2;633,75;562,81;663,49;635,42;608,79;
376,082;31,633;620,82;600,05;621,73;566,66;606,7;599,92;600,52;633,94;617,63;587,64;
376,411;29,818;637,36;616,36;600,82;593,55;610;589;617;548,64;611,27;559;
376,740;30,709;577,68;585,51;612,48;584,78;567,3;594,3;597,54;547,81;587,36;551,01;
377,069;41,128;551,63;571,8;608,23;580,72;562,88;565,91;602,58;551,47;587,36;550,05;
377,398;35,501;615,93;590,37;598,19;566,35;588,09;566,49;625,19;554,83;605,39;577,64;
377,727;68,472;627,08;586,36;567,02;581,02;545,35;559,51;589,4;606,98;624,91;611,75;
378,057;17,044;592,05;619,37;538,99;598,75;589,58;601,37;577,55;531,8;568,14;597,99;
378,386;-12,48;560,53;559,03;555,02;571,51;574,46;547,56;597,76;574,25;568,74;505,04;
378,715;27,01;585,57;579,92;574,3;569,19;545,86;581,41;623,11;590,41;553,1;549,98;
379,044;89,467;586,02;555,8;575,15;539,13;572,87;551,58;651,82;632,98;532,55;594,28;
379,373;3,9791;596,64;541,37;568,01;595,45;596,31;615,77;548,67;573,36;586,54;558,17;
379,702;31,749;601,02;526,23;618,75;514,64;585,51;590,86;531,99;562,5;599,03;594,37;
380,031;-6,1641;565,95;606,67;567,64;576,61;617,79;623,33;590,05;553,7;579,25;559,16;
380,360;98,305;595,81;551,39;530,48;616,52;592,9;570,66;557,48;582,5;530,78;563,03;
380,689;-14,219;534,7;636,84;540,6;606,88;591,18;564,26;567,03;553,83;624,94;602,3;
381,018;-28,713;646,78;560,51;580,21;599,15;602,77;581,66;568,96;608,91;621,08;555,92;
381,347;-45,104;545,75;598,79;609,42;566,79;626,68;588,63;641,94;549,37;630,47;587,21;
381,676;-16,762;608,53;665,87;536,08;640,83;639,88;584,43;593,92;549,65;554,25;579,86;
382,005;-25,442;607,08;595,43;580,93;538,86;596,11;686,97;595,16;507,75;547;606,28;
382,334;66,116;617,85;630,71;608,32;595,95;629,79;579,95;550,29;589,19;586,79;490,64;
382,663;20,396;601,3;598,35;547,77;600,87;682,53;581,58;608,67;559,47;591,56;605,59;
382,992;34,839;554,13;581,99;606,27;615,37;661,82;561,28;618,54;594,99;583,21;575,42;
383,321;39,27;643,45;556,88;621,03;575,99;652,25;621,14;598,35;534,15;553,4;585,6;
383,650;0,23737;621,71;559,69;638,24;595,91;623,5;591,27;640,45;559,59;611,69;588,59;
383,979;1,9778;601,72;583,69;599,14;586,91;605,21;582,9;663,4;594,26;613,19;526,24;
384,308;31,308;568,78;569,11;581,52;579,23;580,05;618,7;585,58;615,21;603,58;509,62;
384,637;9,3238;553,67;604,37;591,35;561,41;568;595,81;548,12;567,28;557,24;578,45;
384,966;15,21;556,58;614,74;545,63;528,74;582,47;582;583,26;566,16;591,84;590,79;
385,295;9,9018;595,74;603,82;565,2;553,28;632,28;587,27;615,82;541,35;592,62;582,46;
385,624;4,3687;603,92;543,99;610,98;562,43;618,38;588,59;609,14;519,98;581,66;568,43;
385,953;3,1926;588,19;527,59;598,02;545,75;589,81;577,15;590,21;550,98;599,86;538,81;
386,282;60,891;626,31;575,89;609,52;555,57;585,6;559,22;597,93;590,3;631,12;572,46;
386,611;67,367;647,91;589,38;617,31;571,55;565,19;553,7;592,14;597,01;612,11;607,09;
386,940;-22,997;621,59;590,31;595,24;608,86;602,83;575,93;582,62;569,48;569,38;581,48;
387,270;16,808;631,58;573,38;626,54;611,15;624,38;611,69;592,73;563,88;628,15;579,35;
387,599;21,612;633,14;614,91;633,34;553,19;566,3;606,64;573,17;553,11;589,6;565,29;
387,928;54,334;566,68;628,57;574,29;562,2;541,64;610,97;617,65;603,29;606,77;527,96;
388,257;-11,864;560,16;534,32;550,6;571,27;541,64;563,97;585,34;570,71;552,94;537,71;
388,586;54,333;571,53;529,4;591,34;582,89;563,3;577,7;600,77;562,75;616,17;611,28;
388,915;-12,399;540,41;568,68;600,52;642,47;552,32;612,87;534,54;518,54;573,68;609,65;
389,244;18,169;580,94;541,62;560,97;621,4;585,87;645,62;590,82;589;547,07;549,16;
389,573;44,328;619,97;562,82;607;583,21;614;647,66;525,52;587,39;566,69;643,1;
389,902;9,1355;611,35;645,5;609,53;705,21;612,12;591,65;650,71;567,73;619,71;557,86;
390,231;-60,742;606,14;550,34;637,85;582,73;590,46;603,09;625,54;491,65;550,75;546,27;
390,560;79,128;647,11;557,29;633,83;559;580,98;680,57;636,32;600,49;583,89;571,35;
390,889;-34,986;592,96;574,69;562,26;619,92;640,94;532,61;655,66;508,62;516,19;592,62;
391,218;106,45;681,3;592,1;631,3;609,6;676,2;631,65;653,15;605,8;663,2;580,65;
391,547;26,862;628,21;604,92;588,22;544,79;577,1;653,51;619,06;571,56;610,46;535,06;
391,876;101,25;613,27;594,5;618,49;600,02;549,43;573,64;593,89;564,46;620,03;503,58;
392,205;32,798;674,17;646,65;644,29;580,75;608,32;602,18;562,9;517,16;576,86;546,84;
392,534;23,094;610,48;591,31;592,32;605,48;600,17;561,51;559,64;580,24;582,1;541,08;
392,863;11,422;611,29;582,5;528,12;528,67;528,39;603,67;512,83;529,97;566,92;563,94;
393,192;51,695;613,74;559,14;616,46;499,22;542,39;576,57;634,1;547,41;575,56;537,85;
393,521;11,95;643,27;589,2;600,99;586,36;604,89;617,77;590,8;579,9;600,9;570,24;
393,850;21,96;597,9;597,12;569,62;642,33;641,51;612,17;588,65;590,06;569,78;529,21;
394,179;-10,537;610,02;587,45;564,66;580,56;592,63;566,57;557,77;586,41;569,7;546,91;
394,508;1,7473;588,89;608,91;592,4;566,67;554,9;568,93;602,51;592,1;559,69;533,25;
394,837;26,361;617,71;593,9;603,69;542,64;607,84;576,28;604,46;572,8;557,44;579,47;
395,166;46,961;613,73;565,75;616,17;556,15;576,62;587,5;583,69;540,94;606,38;592,42;
395,495;25,762;586,25;586,26;626,9;591,68;587,22;587,97;589;561,04;589,58;570,25;
395,824;26,503;600,85;579,45;632,39;609,78;627,8;589,82;612,65;576,7;615,44;563,67;
396,153;39,831;579,71;557,66;629,42;628,22;589,05;577,15;627,34;556,56;648,04;578,23;
396,483;47,936;606,3;567,72;622,56;612,32;559,02;538,59;644,66;567,82;620,1;579,06;
396,812;76,978;658,58;539,51;614,58;600,63;557,28;547,74;649,4;608,81;628,42;589,21;
397,141;51,459;616,26;553,44;637,82;636,79;598,41;570,84;590,38;631,91;593,1;638,78;
397,470;24,518;606,19;615,94;660,82;640,17;630,44;573,5;567,41;616,11;565,13;615,47;
397,799;-15,929;568,65;568,39;537,12;613,51;619,32;578,31;553,37;582,33;544,93;634,28;
398,128;12,752;580,76;605,49;530,13;612,77;636,51;527,37;582,75;552,51;564,22;568,12;
398,457;60,869;571,08;596,72;532,5;538,27;597,31;625,23;634,14;532,7;556,12;582,43;
398,786;57,537;599,3;640,37;554,02;613,89;607,73;615,93;653,21;614,99;595,31;583,87;
399,115;23,383;557,07;609,82;663,52;563,42;573,6;580,23;651,18;614,1;557,41;610,65;
399,444;33,015;639,97;561,23;558,41;631,88;612,57;603,6;598,68;635,85;635,4;556,3;
399,773;-3,9825;662,91;624,98;562,15;529,76;643,21;617,91;601,95;567,14;621,09;594,11;
400,102;54,258;638,97;564,64;569,31;578,85;552,96;605,01;589,37;679,94;633,92;577,56;
400,431;32,081;564,35;561,01;539,5;577,08;579,26;669,2;550,54;579,72;571,31;568,39;
400,760;33,606;619,86;584,72;645,68;578,62;609,14;673,15;727,47;643;625,96;483,46;
401,089;-11,887;603,4;552,78;608,9;535,07;625,6;574,42;551,31;527,82;621,12;536,7;
401,418;-22,443;671,93;612,43;575,9;622,76;616,56;630,54;659,37;609,98;673,88;572,94;
401,747;-13,878;512,72;563,09;496,46;674,52;540,29;619,4;596,67;539,29;506,42;519,36;
402,076;37,172;576,22;610,81;628,07;718,61;662,39;614,48;656,9;624,42;623,79;602,9;
402,405;23,642;605,66;555,23;595,26;573,86;593,48;531,72;642,25;558,11;610,62;581,07;
402,734;29,795;594,31;552,16;584,37;605,77;592,69;602,71;673,92;587,26;617,24;572,55;
403,063;-8,0055;627,08;587,73;582,43;603,31;653,26;635,34;698,47;593,08;623,92;618,28;
403,392;28,407;612,17;615,06;568,46;586,96;583,97;620,94;594,64;567,17;664,88;580,58;
403,721;13,013;580,94;618,84;565,44;577,23;558,16;603,47;580,62;596,47;582,16;560,4;
404,050;-9,3316;624,35;656,57;627,3;650,77;614,79;602,44;641,35;630,29;613,19;581,04;
404,379;22,135;598,07;675,31;630,03;625,87;595,98;561,29;661,06;624,55;596,7;581,8;
404,708;19,744;563,25;645,99;639,51;640,01;572,37;567,76;632,12;647,01;628,27;549,49;
405,037;21,241;571,65;609,01;624,52;629,02;589,21;627,72;608,29;611;610,37;551,99;
405,366;42,235;584,93;607,8;603,88;588,4;566,17;654,75;626,59;605,46;592,41;595,33;
405,696;18,667;597,01;619,65;574,91;564,81;589,89;633,39;648,71;586,54;571,02;596,74;
406,025;28,372;645,37;601,07;574,92;616,29;607,59;622,48;654,99;606,31;583,36;600,42;
406,354;15,2;663,6;596,33;623,8;637,93;584,2;622,93;674,8;623,93;596,2;615,6;
406,683;11,685;610,16;631,97;617,5;600,57;580,73;591,64;661,81;600,93;574,92;598,17;
407,012;43,655;601,03;640,28;551,41;618,24;599,45;564,03;610,32;613,84;613,17;609,38;
407,341;-8,1907;616,83;615,91;547,38;624,88;629,61;572,23;608,64;613,03;649,69;630,96;
407,670;-6,2301;581,44;615,81;618,1;597,82;609,72;569,19;619,45;626,37;635,48;589,16;
407,999;-19,353;603,43;598,74;636,76;560,12;616,54;561,56;616,91;588;599,59;528,34;
408,328;-3,605;615,41;544,59;588,94;569,19;623,88;594,52;637,31;631,95;602,55;529,67;
408,657;-2,9209;590,32;575,58;606,54;554,8;642,6;638,9;593,87;643,67;564,43;585,61;
408,986;17,068;617,07;583,43;626,14;646,43;651,42;617,22;621,64;680,21;651,14;552,15;
409,315;-4,1474;594,06;653,58;561,03;671,3;589,56;626,46;631,89;594,65;601,6;647,3;
409,644;71,359;576,7;612,21;571,57;619,51;601;574,03;622,24;594,42;618,93;543,12;
409,973;25,044;601,44;593,28;539,02;569,11;596,79;622,01;638,67;557,89;509,66;531,57;
410,302;35,108;593,74;618,72;603,75;544,8;572,4;642,67;586,6;595,75;578,78;569,45;
410,631;-11,545;633,44;701,03;589,33;516,61;637,02;627,21;606,28;544,36;634,89;612,75;
410,960;45,21;657,21;587,42;562,47;592,03;620,66;597,97;659,18;583,16;584,95;576,11;
411,289;52,96;664,96;602,92;579,91;592,99;608,07;597,01;629,16;588,97;619,82;579,98;
411,618;90,586;668,85;579,87;557,83;655,64;606,07;544,96;702,24;560,09;629,64;540,49;
411,947;10,868;625,17;628,43;581,25;604,84;602,27;599,89;636,92;538,48;574,98;582,83;
412,276;5;632,82;585,13;637,08;668,6;611,01;627,44;648,22;669,5;654,83;592,31;
412,605;-29,81;666,2;640,05;602,1;671,65;634,63;615,21;695,25;609,16;620,49;634,77;
412,934;22,056;648,35;630,54;574,18;626,53;586,82;583,63;687,74;607,23;636,65;583,94;
413,263;47,544;641,58;638,31;611,21;632,54;589,12;557,8;682,58;577,49;568,28;616,63;
413,592;72,754;608,37;632,45;652,08;654,65;581,12;580,19;607,42;667,12;638,02;635,55;
413,921;32,755;602,73;612,84;587,16;617,48;607,09;591,73;643,43;619,67;587,67;560,43;
414,250;44,167;588,99;614,86;632,06;624,45;606,28;586,57;687,31;606,87;607,76;576,9;
414,580;18,067;600,78;594,06;591,61;648,73;581,48;550,49;677,17;623,63;597,96;566,64;
414,909;63,033;622,71;626,75;590,04;622,05;572,65;580,06;663,43;608,76;641,16;586;
415,238;16,378;611,34;613,92;626,53;609,6;638,32;631,37;651,05;578,09;605,68;587,45;
415,567;-21,951;595,27;604,41;633,09;615,36;643,72;629,08;604,21;584,92;634,57;587,46;
415,896;-2,1146;595,36;601,24;588,66;577,22;652,49;611,52;570,4;564,39;570,51;578,31;
416,225;10,647;574,7;606,29;566;572,47;662,65;577,82;623,18;609,47;554,47;606,24;
416,554;18,984;580,93;637,45;569,01;588,52;648,5;530,56;636,1;593,22;598,05;607,59;
416,883;58,213;596,77;600,8;590,66;598,31;591,87;553,04;612,5;569,6;575,19;607,15;
417,212;65,845;588,81;555,48;615,76;597,9;573,01;578,4;620,7;626,57;550,59;639,88;
417,541;28,219;603,94;578;574,46;596,79;638,72;570,75;616,09;633,66;557,13;602,75;
417,870;10,094;609,86;591,9;535,27;629,24;647,75;618,65;585,19;636,59;582,96;578,78;
418,199;-0,92686;577,31;611,21;567,11;622,66;628,48;609,2;543,83;611,35;574,39;612,07;
418,528;10,838;574,13;624,74;621,85;622;600,89;565,11;610,17;620,95;622,06;624,17;
418,857;-41,104;626,91;645,9;653,82;628,24;599,9;610,42;653,42;605,24;603,66;618,46;
419,186;-6;561;584,24;570,25;646,53;585,23;604,89;664,34;609,87;617,69;569,62;
419,515;9,3437;591,69;591,12;569,22;663,56;601,13;579,11;687,33;584,56;623,57;602,11;
419,844;54,941;688,45;633,75;557,63;704,1;678,07;597,39;697,18;602,37;682,5;611,95;
420,173;24,55;644,32;669;566,3;732,87;669,22;659,94;732,72;569,23;615,58;629,74;
420,502;36,853;648,49;622,89;705,33;711,3;564,76;664,9;779,15;589,27;618,67;591,08;
420,831;-0,28863;659,68;649,66;563,75;603,79;627,01;617,96;624,73;611,2;562,84;579,28;
421,160;27,758;611,86;541,66;699,76;575,21;655,73;512,88;718,27;609,3;668,49;528,56;
421,489;-39,596;610;576,13;627,91;582,29;560,18;668,24;679,79;562,13;542,32;536,55;
421,818;18,537;609,91;555,32;577,45;686,09;589;601,42;625,76;612,9;549,94;550,63;
422,147;-30,917;600,21;589,26;625,94;589,12;589;646,02;600,55;495,57;543,15;617,53;
422,476;4,0407;579,13;558,7;650,71;704,61;579,52;622,34;616,12;640,01;598,96;538,38;
422,805;-2,263;588,1;637,79;524,38;598,99;564,31;623,75;612,41;566,29;590,06;623,06;
423,134;-11,878;567,69;617,48;541,41;544,61;612,72;587,6;616,44;663,76;598,77;609,69;
423,463;-36,152;586,44;654,3;575,87;502,99;551,26;614,73;642,72;611,83;600,86;623,29;
423,793;55,967;560,22;591,51;590,93;596,28;612,8;562,92;611,43;572,87;701,93;517,62;
424,122;58,464;595,45;614,46;594,59;581,93;585,75;588,46;594,44;575,77;536,48;534,06;
424,451;77,774;627,47;666,95;580,43;592,17;671,63;610,27;599,67;622,48;614,01;534,03;
424,780;10,586;628,84;674,11;615,05;622,31;653,85;617,68;622,63;608,74;601,9;579,63;
425,109;15,094;642,55;638,08;659,39;643,01;631,35;635,25;695,02;634,33;602,37;620,32;
425,438;47,622;607,73;611,82;653,73;649,35;630,35;657,56;654,34;646,97;528,8;579,25;
425,767;31,14;601,58;615,05;619,14;594,4;594,8;646,9;625,88;655,05;536,55;624,82;
426,096;-23,687;626,88;668,7;624,73;587,43;612,6;654,26;613,82;595,89;542,27;619,85;
426,425;-3,8396;594,01;674,95;605,92;600,24;607,85;568,81;642,54;561,86;565,78;584,2;
426,754;8,5216;628,67;668,57;633,53;621,26;610,26;593,38;624,48;587,7;607,7;575,77;
427,083;-7;593,07;659,1;638,77;635,84;609,57;630,67;607,96;582,36;652,07;578,74;
427,412;-6,0068;597,92;627,11;627,37;619,1;629,75;616,87;647,35;562,99;625,87;580,02;
427,741;27,199;662,47;641,8;635,33;581,67;648,33;615,47;661,13;601,8;612,53;618,53;
428,070;12,016;656,91;673,07;646,03;591,69;630,49;609,47;651,44;638,88;663,49;642,41;
428,399;-23,249;670,23;638,69;661,12;629,23;626,86;605,54;647,52;655,42;669,63;619,33;
428,728;47,141;614,51;585,82;589,34;594,25;607,83;585,86;639,11;639,7;656,16;624,34;
429,057;94,99;582,48;582,2;531,23;560;596,35;620,13;648,85;588,35;623,4;590,33;
429,386;63,311;650,68;597,15;599,36;580,64;604,62;629,81;647,59;614,16;592,26;565,6;
429,715;-12,244;641,36;594,42;627,79;597,94;605,46;623,03;622,07;546,8;552,86;597,32;
430,044;35,314;614,06;657,3;560,07;535,13;579,91;587,81;679,02;570,84;540,28;561,26;
430,373;0,11313;598,83;678,44;579,71;564,6;609,69;590,03;633,26;581,14;515,82;575,94;
430,702;8,4332;610,77;577,82;628,58;613,46;585,6;586,56;614,85;640,15;580,37;603,12;
431,031;-15,354;644,32;562,86;645,26;578,61;594,09;603,19;590,69;537,02;605,28;533,15;
431,360;-13,481;685,78;570,46;669,3;616,98;624,42;563,1;650,77;547,31;627,45;576,99;
431,689;38,67;623,17;567,6;628,11;619,04;632,61;610,47;639,31;581,65;553,46;536,7;
432,018;30,525;578,5;618,99;629,08;586,36;671,56;588,55;655,58;596,93;624,85;514,75;
432,347;-27,558;606,59;596,71;630,26;580,33;600,4;574,45;626,72;621,45;571,82;566,96;
432,676;54,979;599,11;608,69;634,91;604,53;644,49;619,38;602,55;664,17;676,46;528,87;
433,006;54,008;603,96;549,49;631,03;583,18;621,19;591,23;582,17;536,06;516,32;523,05;
433,335;-32,636;605,93;596,17;608,86;586,85;655,65;620,84;552,16;679,39;697,9;667,39;
433,664;-3,3387;649,86;577,47;577,21;626,19;639,27;622,93;593,93;615,01;566,89;642,21;
433,993;81,247;643,96;617,58;667,19;580,19;610,89;613,06;612,36;608,19;561,52;547,81;
434,322;-4,4408;600,15;552,04;565,94;498,92;660,47;617,25;653,35;604,5;586,48;569,48;
434,651;4,8195;605,83;648,49;572,82;647,74;625,74;628,99;672,52;642,88;626,34;637,39;
434,980;-22,001;612,89;653,32;593,32;636,21;655,53;554,31;635,84;614,92;600,37;592,71;
435,309;20,556;598,27;635,84;592,28;674,98;689,17;560,6;678,92;587,34;625,25;620,12;
435,638;24,912;668,22;651,69;594,03;653,92;708,87;563,21;611,21;574,43;578,71;616,61;
435,967;40,203;691,27;661,64;570,24;618,97;647,47;539,43;646,89;536,32;624,35;579,96;
436,296;55,388;665,84;678,38;580,57;621,18;651,66;602,3;634,35;571,93;591,38;611,34;
436,625;43,593;679,11;650,17;655,32;605,23;627,16;641,71;643,78;657,98;653,41;593,16;
436,954;62,91;668,57;624,03;600,86;582,19;614,13;601,79;622,68;603,5;640,26;576,28;
437,283;50,479;635,21;571,3;585,64;595,79;606,6;548,87;605,83;578,24;656,09;572,11;
437,612;38,242;604,53;596,92;547,59;578,13;627,38;619,54;622,14;571,45;647,56;550,36;
437,941;28,718;604,73;638,66;545,4;591,97;642,57;644,81;653,48;586,44;621,66;574,08;
438,270;15,378;560,98;636,85;607,89;639,88;668,89;622,92;621,75;618,34;617,23;581,45;
438,599;-9,7908;562,54;610,71;630,54;679,79;655,37;648,34;606,74;631,44;643,71;553,57;
438,928;-17,14;627,06;585,6;608,27;686,67;632,19;605,82;637,4;599,28;635,42;546,93;
439,257;22,878;631,5;584;606,38;615,49;632;546,63;648,63;590;603,88;548,88;
439,586;26,071;634,35;580,32;625,91;570,89;595,19;578,62;656,1;622,33;586,63;565,94;
439,915;22,283;635,21;581,08;621,14;594,13;577,96;581,93;642,92;603,62;584,51;596,98;
440,244;49,384;634,49;600,12;605,1;595,9;571,25;566,27;640,37;584,75;630,86;604,39;
440,573;19,715;672,04;637,29;590,68;614,51;588,61;612,03;660,44;561,63;578,17;591,75;
440,902;40,867;612,23;647,44;635,87;587,81;630,83;610,29;671,65;602,19;584,53;573,8;
441,231;20,78;625,03;571,65;634,13;594,62;620,06;625,81;642,46;636,21;546,52;538,83;
441,560;60,032;640,65;592,2;591,41;578,1;600,83;651,2;582,42;592,26;581,02;537,07;
441,889;28,562;641,65;626,51;599,73;569,61;608,55;602,49;608,49;546,7;533,66;562,9;
442,219;56,87;617,51;602,74;616,14;657,32;612,99;616,46;646,35;579,64;562,82;574,54;
442,548;5,1943;578,96;638,36;626,45;642,75;643,42;637,6;662,91;591,78;568,74;580,74;
442,877;28,515;567,39;619,87;624,52;622,85;557,06;641,97;619,54;652,68;603,85;610,24;
443,206;24,074;647,32;669,04;593,11;570,07;576,44;647,24;642,07;535,05;583,31;658,61;
443,535;16,15;623,68;594,26;601,19;565,6;620,19;627,95;679,19;610,68;605,11;551,54;
443,864;34,488;662,15;640,41;561,81;631,12;619,46;596,51;638,28;563,28;592,64;614,81;
444,193;74,833;638,96;597,17;610,61;580,54;523,85;556,54;645,79;597,84;609,68;528,57;
444,522;51,519;633,13;620,48;556,21;656,31;642,36;632,31;616,65;575,5;565;608,23;
444,851;11,105;591,21;585,85;557,85;565,86;570,91;721,39;634,05;596,85;660,89;600,5;
445,180;28,351;607,43;581,24;621,58;617,21;642,56;655,05;605,51;536,26;613,48;637,78;
445,509;61,258;671,52;600,65;622,53;632,72;616,85;611,49;663,73;683,72;666,16;663,33;
445,838;45,113;603,77;560,63;559,74;570,88;587,06;587,11;631,23;592,19;602,1;625,36;
446,167;103,89;627,13;557,35;637,82;564,35;602,24;591,53;622,49;647,76;621,11;603,11;
446,496;66,71;579,86;565,27;584,7;567,42;582,57;610,78;603,42;594,93;627;553,94;
446,825;90,871;588,05;623,93;643,64;571,9;633,93;590,83;604,46;654,64;658,97;587,45;
447,154;63,425;587,99;637,75;589,1;588,78;660,52;641,87;600,74;561,02;559,03;575,95;
447,483;61,126;613,48;593,6;557,49;552,05;605,42;602,42;559,94;646,68;628,6;588,97;
447,812;-0,33913;642,07;577,7;564,04;545,73;554,5;614,75;596,44;600,16;550,14;570,59;
448,141;23,685;626,66;621,35;593,34;587,35;595,35;613,33;630,34;543,66;590,7;520,32;
